opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3090000,PHMA219933090033021200001,01_01_01_P,U,2023.4.2 2:40,서울노보스병원,NULL,서울특별시 도봉구 도봉동 617-21,1310,서울특별시 도봉구 도봉로 755(도봉동),1,13,203784.0308,463306.5612,2023.3.31 9:10,병원,127.0407886,37.67215011
3090000,PHMA220023090033021200001,01_01_01_P,U,2023.3.10 2:40,가화한방병원,NULL,서울특별시 도봉구 방학동 665-6,1356,서울특별시 도봉구 도당로 51(방학동),1,13,202961.8291,462271.5533,2023.3.8 14:22,한방병원,127.0314649,37.66282793
3090000,PHMA220053090033021200001,01_01_01_P,U,2022.9.24 2:40,로덴성문치과병원,132-893,서울특별시 도봉구 쌍문동 657번지 예일빌딩5층,1432,"서울특별시 도봉구 도봉로 569, 5층 (쌍문동, 준우빌딩)",1,13,203334.7675,461499.9453,2022.9.22 9:17,치과병원,127.0356881,37.65587469
3090000,PHMA220053090033021200002,01_01_01_P,U,2023.3.12 2:40,바로선병원,NULL,서울특별시 도봉구 창동 749번지 10호,1397,"서울특별시 도봉구 도봉로 628 (창동, 바로선병원)",1,13,203650.128,461998.9089,2023.3.10 15:16,병원,127.0392644,37.66036905
3090000,PHMA220063090033021200001,01_01_01_P,U,2023.3.10 2:40,스카이요양병원,NULL,서울특별시 도봉구 방학동 669번지 1호,1384,서울특별시 도봉구 방학로 177 (방학동),1,13,202794.3586,462181.5487,2023.3.8 14:19,요양병원(일반요양병원),127.0295665,37.66201753
3090000,PHMA220073090033021200001,01_01_01_P,U,2023.3.19 2:40,퍼스트요양병원,NULL,서울특별시 도봉구 쌍문동 509번지 1호 백운빌딩,1365,"서울특별시 도봉구 삼양로 616, 2-5층 (쌍문동)",1,13,201177.7432,461734.8035,2023.3.17 13:41,요양병원(일반요양병원),127.0112441,37.65799585
3090000,PHMA220083090033021200003,01_01_01_P,U,2020.11.12 2:40,다나병원,132-926,서울특별시 도봉구 창5동 715번지 28호,1426,서울특별시 도봉구 해등로 129 (창동),1,13,203494.2987,461407.0571,2020.11.10 9:26,병원,127.0374956,37.65503721
3090000,PHMA220083090033021200004,01_01_01_P,U,2023.3.10 2:40,의성한방병원,NULL,"서울특별시 도봉구 방학동 719-3 렉시온프라자 2, 3, 4층",1332,"서울특별시 도봉구 도봉로152길 26, 렉시온프라자 2, 3, 4층 (방학동)",1,13,203922.0417,462985.3399,2023.3.8 14:21,한방병원,127.0423513,37.66925543
3090000,PHMA220093090033021200001,01_01_01_P,U,2023.4.2 2:40,의료법인 상원의료재단 강북힘찬병원,NULL,서울특별시 도봉구 창동 650-46 강북힘찬병원,1459,"서울특별시 도봉구 도봉로 446, 강북힘찬병원 (창동)",1,13,202877.0443,460368.6744,2023.3.31 9:09,병원,127.0304967,37.64568373
3090000,PHMA220103090033021200002,01_01_01_P,U,2021.11.4 2:40,정병원,132-896,서울특별시 도봉구 쌍문2동 707번지 7호,1391,서울특별시 도봉구 도봉로 639 (쌍문동),1,13,203610.1655,462124.875,2021.11.2 16:02,병원,127.0388121,37.66150413
3090000,PHMA220123090033021200001,01_01_01_P,U,2020.11.6 2:40,성모샘병원,132-853,서울특별시 도봉구 방학동 703번지 14호,1340,"서울특별시 도봉구 도봉로 683, 5,6,7층 (방학동)",1,13,203651.208,462576.5408,2020.11.4 17:39,병원,127.0392795,37.66557336
3090000,PHMA220163090033021200001,01_01_01_P,U,2023.3.10 2:40,서울사랑요양병원,NULL,서울특별시 도봉구 쌍문동 503-8 2~5층,1368,"서울특별시 도봉구 삼양로 574, 2~5층 (쌍문동)",1,13,201098.7614,461327.6266,2023.3.8 14:25,요양병원(일반요양병원),127.0103484,37.65432738
3090000,PHMA220123090033021200003,01_01_01_P,U,2023.1.7 2:40,포근한맘요양병원,NULL,서울특별시 도봉구 쌍문동 508-2 2~5층,1366,"서울특별시 도봉구 삼양로 606, 2~5층 (쌍문동)",1,13,201152.8465,461631.0831,2023.1.5 14:31,요양병원(일반요양병원),127.0109618,37.65706139
3090000,PHMA220153090033021200001,01_01_01_P,U,2021.3.12 2:40,베이직병원,NULL,서울특별시 도봉구 쌍문동 508번지 1호,1366,"서울특별시 도봉구 삼양로 610, 지하1층층 지상1,2,3,4호 (쌍문동, 산수디앤씨)",1,13,201167.0865,461671.4699,2021.3.10 16:33,병원,127.0111232,37.65742524
3090000,PHMA219743090033021200001,01_01_01_P,U,2023.4.2 2:40,의료법인한전의료재단 한일병원,NULL,서울특별시 도봉구 쌍문동 388-1 한일병원,1450,"서울특별시 도봉구 우이천로 308, 한일병원 (쌍문동)",1,13,202466.1192,460394.3299,2023.3.31 9:10,종합병원,127.0258406,37.64591605
3090000,PHMA220223090033021200002,01_01_01_P,U,2023.3.10 2:40,희성한방병원,NULL,"서울특별시 도봉구 방학동 676-21 SYO빌딩 1층, 4층",1390,"서울특별시 도봉구 방학로3길 6, SYO빌딩 1, 4층 (방학동)",1,13,203511.5333,462249.7551,2023.3.8 14:21,한방병원,127.0376949,37.66262964
3090000,PHMA220133090033021200001,01_01_01_P,U,2023.3.10 2:40,정요양병원,NULL,"서울특별시 도봉구 쌍문동 707-13 정병원 5,6층",1391,"서울특별시 도봉구 도봉로 639, 정병원 5,6층 (쌍문동)",1,13,203622.8932,462131.6667,2023.3.8 14:24,요양병원(일반요양병원),127.0389564,37.66156527
3090000,PHMA220113090033021200001,01_01_01_P,U,2019.7.31 2:40,(사)한국지체장애인협회 새보람요양병원,NULL,서울특별시 도봉구 방학동 677번지 11호,1390,"서울특별시 도봉구 방학로3길 13 (방학동, 상곡빌딩)",3,3,203554.8631,462195.0794,2019.7.29 17:07,요양병원(일반요양병원),127.0381857,37.66213686
3090000,PHMA220123090033021200002,01_01_01_P,I,2018.8.31 23:59,슈바이처치과병원,132-854,서울특별시 도봉구 방학동 719번지 3호 렉시온프라자 305-308호,132-854,"서울특별시 도봉구 도봉로152길 26 (방학동, 렉시온프라자 305-308호)",3,3,203922.0417,462985.3399,2014.7.28 17:39,치과병원,127.0423513,37.66925543
3090000,PHMA220223090033021200003,01_01_01_P,U,2023.3.29 2:40,자향한방병원,NULL,서울특별시 도봉구 창동 553-2 3~7층,1472,"서울특별시 도봉구 덕릉로 215, 3~7층 (창동)",1,13,203151.2266,459468.1697,2023.3.27 15:27,한방병원,127.0335996,37.63756952
3100000,PHMA220193100034021200002,01_01_01_P,U,2023.1.28 2:40,샤인치과교정과 치과병원,NULL,서울특별시 노원구 상계동 724번지 근호빌딩,1751,"서울특별시 노원구 노해로 488, 근호빌딩 5층 502호 (상계동)",1,13,205415.5424,461328.5963,2023.1.26 11:01,치과병원,127.0592672,37.65432112
3100000,PHMA220113100034021200001,01_01_01_P,U,2021.3.7 2:40,노원스마트요양병원,139-816,"서울특별시 노원구 상계동 366번지 4호 대감프라자 3층, 4층",1691,"서울특별시 노원구 노원로 461, 3층, 4층 (상계동, 대감프라자)",3,3,205705.7366,461663.5391,2021.3.5 14:43,요양병원(일반요양병원),127.0625583,37.65733713
3100000,PHMA220163100034021200002,01_01_01_P,U,2023.3.29 2:40,더조은요양병원,NULL,서울특별시 노원구 월계동 50번지 1호,1904,서울특별시 노원구 화랑로 323 (월계동),1,13,205548.2321,456950.1521,2023.3.27 14:45,요양병원(일반요양병원),127.060738,37.61487154
3100000,PHMA220173100034021200001,01_01_01_P,U,2023.2.19 2:40,의료법인 행복나눔의료재단 사랑요양병원,NULL,서울특별시 노원구 상계동 1142번지 9호,1605,"서울특별시 노원구 동일로243길 45 (상계동, 사랑요양병원)",1,13,204558.4578,464003.4051,2023.2.17 13:29,요양병원(일반요양병원),127.049571,37.67842501
3100000,PHMA220103100034021200001,01_01_01_P,U,2022.12.21 2:40,다인치과병원,139-816,서울특별시 노원구 상계동 292번지 1호 와우쇼핑몰 5층,1695,"서울특별시 노원구 노해로 507, 5층 (상계동, 와우쇼핑몰)",1,13,205557.0134,461441.688,2022.12.19 10:37,치과병원,127.0608712,37.65533921
3100000,PHMA220043100034021200001,01_01_01_P,U,2022.10.28 2:40,강북예치과병원,NULL,서울특별시 노원구 상계동 606-12 노원스퀘어,1695,"서울특별시 노원구 노해로81길 5-6, 노원스퀘어 5-7층 (상계동)",1,13,205444.9482,461429.2314,2022.10.26 17:46,치과병원,127.0596012,37.65522764
3100000,PHMA220053100034021200003,01_01_01_P,U,2023.4.2 2:40,선의요양병원,139-942,서울특별시 노원구 상계동 711번지 12호 9층~11층,1689,"서울특별시 노원구 동일로 1419, 9층~11층 (상계동)",1,13,205211.9637,461437.854,2023.3.31 14:56,요양병원(일반요양병원),127.056961,37.65530667
3100000,PHMA220063100034021200001,01_01_01_P,U,2023.1.29 2:40,메디아이여성병원,NULL,"서울특별시 노원구 상계동 373번지 71호 , 상계동 373-45 , 상계동 373-7(1층~3층)",1696,"서울특별시 노원구 노원로 448 (상계동, 메디아이여성병원)",1,13,205845.0134,461572.8387,2023.1.27 9:22,병원,127.064136,37.65651908
3100000,PHMA220073100034021200001,01_01_01_P,U,2023.3.22 2:40,태릉마이크로병원,139-808,"서울특별시 노원구 공릉1.3동 680번지 9호 지하1층,1층,3층,4층,6층, 8층",1861,서울특별시 노원구 동일로 987 (공릉동),1,13,206551.607,457326.7229,2023.3.20 11:33,병원,127.0721058,37.61825784
3100000,PHMA220083100034021200001,01_01_01_P,U,2023.3.22 2:40,방병원,NULL,서울특별시 노원구 공릉동 680-10,1861,"서울특별시 노원구 동일로 989, 1~9층 (공릉동)",1,13,206552.5616,457344.4695,2023.3.20 11:32,병원,127.0721168,37.61841772
3100000,PHMA220233100034021200001,01_01_01_P,U,2023.3.3 2:40,새힘병원,NULL,서울특별시 노원구 상계동 301-6 파로스병원,1704,서울특별시 노원구 노원로 416(상계동),1,13,205922.1512,461261.6572,2023.2.28 15:52,병원,127.0650077,37.65371492
3100000,PHMA220123100034021200001,01_01_01_P,U,2023.4.2 2:40,참튼튼병원,139-200,"서울특별시 노원구 상계동 723번지 2층, 3층, 5층",1752,"서울특별시 노원구 노해로 502, 2층, 3층, 5층 (상계동)",1,13,205550.9084,461343.0622,2023.3.31 14:56,병원,127.0608013,37.65445065
3100000,PHMA220133100034021200001,01_01_01_P,U,2023.4.2 2:40,노원자생한방병원,139-816,"서울특별시 노원구 상계동 292번지 1호 와우쇼핑몰 7층,8층",1695,"서울특별시 노원구 노해로 507, 7,8층 (상계동, 와우쇼핑몰)",1,13,205557.0134,461441.688,2023.3.31 14:56,한방병원,127.0608712,37.65533921
3100000,PHMA220133100034021200002,01_01_01_P,U,2023.3.22 2:40,노원솔요양병원,NULL,서울특별시 노원구 중계동 160-1 기업은행,1715,"서울특별시 노원구 덕릉로 690, 기업은행 2,3,4,5층 (중계동)",1,13,206616.3001,461867.9471,2023.3.20 11:34,요양병원(일반요양병원),127.0728793,37.65917275
3100000,PHMA220143100034021200001,01_01_01_P,U,2023.3.22 2:40,희망요양병원,139-816,서울특별시 노원구 상계동 387번지 226호,1698,서울특별시 노원구 상계로26길 7 (상계동),1,13,206185.3418,461762.6645,2023.3.20 11:34,요양병원(일반요양병원),127.0679944,37.65822715
3100000,PHMA220023100034021200002,01_01_01_P,U,2022.4.23 2:40,태능성심요양병원,NULL,서울특별시 노원구 공릉동 680-9 태릉성심요양병원,1861,"서울특별시 노원구 동일로 987, 태릉성심요양병원 (공릉동)",3,3,206551.607,457326.7229,2022.4.21 16:23,요양병원(일반요양병원),127.0721058,37.61825784
3100000,PHMA220053100034021200001,01_01_01_P,U,2022.5.11 2:40,모네여성병원,NULL,서울특별시 노원구 상계동 301번지 6호 모네여성병원,1704,"서울특별시 노원구 노원로 416, 모네여성병원 (상계동)",3,3,205922.1512,461261.6572,2022.5.9 14:23,병원,127.0650077,37.65371492
3100000,PHMA220193100034021200001,01_01_01_P,U,2022.7.24 2:40,파로스병원,NULL,서울특별시 노원구 상계동 301번지 6호 파로스병원,1704,"서울특별시 노원구 노원로 416, 파로스병원 (상계동)",3,3,205922.1512,461261.6572,2022.7.22 11:43,병원,127.0650077,37.65371492
3100000,PHMA220083100034021200002,01_01_01_P,I,2018.8.31 23:59,새서울병원,139-837,서울특별시 노원구 상계동 1115번지 2호 모아빌딩 2층,1625,"서울특별시 노원구 동일로 1678, 2층 (상계동, 모아빌딩)",3,3,204844.0089,463967.2888,2017.6.28 16:05,병원,127.0528077,37.67809817
3100000,PHMA220173100034021200002,01_01_01_P,U,2020.12.12 2:40,서울스페셜병원,NULL,서울특별시 노원구 공릉동 323번지 2호,1852,"서울특별시 노원구 동일로197길 11 (공릉동, 공삼빌딩)",3,3,206170.6432,458461.197,2020.12.10 14:07,병원,127.0678002,37.62848182
3100000,PHMA220103100034021200002,01_01_01_P,I,2018.8.31 23:59,서울휴먼요양병원,NULL,"서울특별시 노원구 하계동 256번지 12호 2,3,4,6층",1750,"서울특별시 노원구 노원로 246, 2,3,4,6층 (하계동, 욱현하이브)",3,3,206472.1862,459704.8857,2018.6.1 17:39,요양병원(일반요양병원),127.0712271,37.63968512
3110000,PHMA220203110032021200001,01_01_01_P,U,2020.8.5 2:40,이우요양병원,NULL,서울특별시 은평구 불광동 221번지 57호,3353,서울특별시 은평구 불광로13길 15 (불광동),1,13,193937.9824,457220.0582,2020.8.3 11:26,요양병원(일반요양병원),126.9292353,37.61729928
3110000,PHMA219833110032021200001,01_01_01_P,I,2018.8.31 23:59,재)마리아수녀회 도티기념병원,122-906,서울특별시 은평구 응암동 42번지 5호,3474,서울특별시 은평구 백련산로14길 20-11 (응암동),3,3,193647.969,455069.4484,2017.6.26 18:05,병원,126.9259692,37.59792071
3110000,PHMA120193110032021100001,01_01_01_P,U,2020.5.27 2:40,가톨릭대학교 은평성모병원,NULL,서울특별시 은평구 진관동 55번지,3312,서울특별시 은평구 통일로 1021 (진관동),1,13,192525.5875,459028.5089,2020.5.25 17:50,종합병원,126.913219,37.63358254
3110000,PHMA220113110032021200002,01_01_01_P,U,2019.2.19 2:40,연세에덴요양병원,NULL,서울특별시 은평구 녹번동 27번지 6호,3382,서울특별시 은평구 통일로 669 (녹번동),1,13,194047.3775,455977.8689,2019.2.17 20:08,요양병원(일반요양병원),126.9304846,37.60610811
3110000,PHMA220123110032021200001,01_01_01_P,U,2020.5.22 2:40,로하스은평효요양병원,NULL,서울특별시 은평구 갈현동 460번지 8호 보성빌,3333,"서울특별시 은평구 연서로 209, 보성빌 2,3일부,4~6층 (갈현동)",1,13,192761.3489,457225.2185,2020.5.20 14:40,요양병원(일반요양병원),126.915908,37.61733718
3110000,PHMA220143110032021200001,01_01_01_P,U,2022.4.29 2:40,한국효요양병원,122-906,"서울특별시 은평구 응암동 96번지 1호 상현빌딩 6,7,8층",3462,"서울특별시 은평구 은평로 170, 6층,7층,8층 (응암동, 상현빌딩동)",1,13,193475.5671,455434.5453,2022.4.27 14:19,요양병원(일반요양병원),126.9240137,37.60120895
3110000,PHMA220163110032021200001,01_01_01_P,U,2022.12.3 2:40,21C메트로한방병원,NULL,"서울특별시 은평구 신사동 8번지 5호 2층 201,202호",3423,"서울특별시 은평구 갈현로 24, 2층 201,202호 (신사동)",1,13,192023.7679,455324.3466,2022.11.30 20:12,한방병원,126.9075745,37.60020454
3110000,PHMA220163110032021200002,01_01_01_P,U,2023.1.15 2:40,의료법인 성누가의료재단 성누가병원,NULL,서울특별시 은평구 불광동 281번지 102호 불광메디컬타워 1~12층,3368,"서울특별시 은평구 통일로 726, 불광메디컬타워 1~12층 (불광동)",1,13,193778.7088,456467.9855,2023.1.13 16:57,병원,126.9274377,37.61052218
3110000,PHMA220173110032021200001,01_01_01_P,U,2022.9.23 2:40,리드힐병원,NULL,NULL,3409,"서울특별시 은평구 연서로 10, 지하2~지상9층 (역촌동)",1,13,192551.9898,455278.5684,2022.9.21 15:55,병원,126.9135566,37.59979655
3110000,PHMA219983110032021200001,01_01_01_P,U,2021.9.2 2:40,서울재활병원,NULL,서울특별시 은평구 구산동 191번지 1호,3428,서울특별시 은평구 갈현로11길 30 (구산동),1,13,191702.1595,455932.1401,2021.8.31 17:40,병원,126.9039257,37.60567778
3110000,PHMA220023110032021200002,01_01_01_P,U,2019.1.9 2:40,서울병원,NULL,서울특별시 은평구 대조동 15번지 123호,3397,서울특별시 은평구 진흥로 191 (대조동),1,13,193814.576,456279.9055,2019.1.7 16:59,병원,126.9278455,37.60882786
3110000,PHMA220043110032021200001,01_01_01_P,U,2023.3.22 2:40,연세노블병원,NULL,서울특별시 은평구 녹번동 154번지 19호,3459,서울특별시 은평구 서오릉로 37 (녹번동),1,13,193261.2726,455751.1196,2023.3.20 14:25,병원,126.9215841,37.60405967
3110000,PHMA220183110032021200001,01_01_01_P,U,2021.11.26 2:40,시온한방병원,NULL,서울특별시 은평구 응암동 119번지 33호 정원빌딩,3455,"서울특별시 은평구 응암로 267, 정원빌딩 (응암동)",1,13,192747.9159,454846.2438,2021.11.24 11:24,한방병원,126.9157796,37.59590296
3110000,PHMA219663110032021200001,01_01_01_P,U,2020.8.21 2:40,서울특별시은평병원,NULL,서울특별시 은평구 응암2동 232번지 3호,3476,서울특별시 은평구 백련산로 90 (응암동),1,13,193192.0198,454620.3557,2020.8.19 9:34,병원,126.9208104,37.59387117
3110000,PHMA220063110032021200002,01_01_01_P,U,2022.6.9 2:40,은평연세병원,122-813,서울특별시 은평구 갈현동 462번지 52호,3334,서울특별시 은평구 연서로 177 (갈현동),1,13,192640.9038,456933.4719,2022.6.7 20:14,병원,126.9145467,37.61470764
3110000,PHMA220073110032021200001,01_01_01_P,U,2022.12.4 2:40,하나효요양병원,NULL,서울특별시 은평구 구산동 2번지 36호 세웅그룹빌딩 3~9층,3412,"서울특별시 은평구 서오릉로 149, 세웅그룹빌딩 3~9층 (구산동)",1,13,192530.536,456583.7096,2022.12.2 9:15,요양병원(일반요양병원),126.9133002,37.61155545
3110000,PHMA220093110032021200001,01_01_01_P,U,2022.12.22 2:40,서울특별시서북병원,122-070,서울특별시 은평구 역촌동 산 31번지 1호,3433,서울특별시 은평구 갈현로7길 49 (역촌동),1,13,191428.1294,455780.411,2022.12.20 17:45,병원,126.9008242,37.6043082
3110000,PHMA220083110032021200001,01_01_01_P,I,2018.8.31 23:59,서울요양병원,NULL,서울특별시 은평구 응암동 427번지 38호,3466,"서울특별시 은평구 응암로 264 (응암동, 서울빌딩)",3,3,192766.4236,454777.8254,2018.3.9 14:00,요양병원(일반요양병원),126.9159898,37.59528667
3110000,PHMA220093110032021200002,01_01_01_P,U,2021.10.28 2:40,노블요양병원,NULL,"서울특별시 은평구 응암동 104번지 7호 지하1층, 1~7층",3464,"서울특별시 은평구 응암로 304, 지1, 1~7층 (응암동)",3,3,192972.5104,455129.7034,2021.10.26 13:18,요양병원(일반요양병원),126.91832,37.59845864
3110000,PHMA220103110032021200001,01_01_01_P,I,2018.8.31 23:59,참튼튼병원,NULL,"서울특별시 은평구 녹번동 19번지 121호 지1, 1, 2층",3372,"서울특별시 은평구 통일로 636, 지1, 1, 2층 (녹번동)",3,3,194220.3248,455685.625,2017.11.3 14:49,병원,126.9324455,37.60347616
3110000,PHMA220133110032021200001,01_01_01_P,I,2018.8.31 23:59,수복지한방병원,122-869,서울특별시 은평구 불광동 483번지 11호,122-869,서울특별시 은평구 통일로 906 (불광동),3,3,192891.2523,457952.3531,2017.5.19 15:10,한방병원,126.9173722,37.62388954
3110000,PHMA220163110032021200003,01_01_01_P,U,2022.12.3 2:40,수사랑한방병원,NULL,"서울특별시 은평구 불광동 483번지 11호 2,3층",3341,"서울특별시 은평구 통일로 906, 2,3층 (불광동, 해피플러스1)",3,3,192891.2523,457952.3531,2022.11.30 20:11,한방병원,126.9173722,37.62388954
3110000,PHMA220163110032021200004,01_01_01_P,U,2018.12.12 2:40,수사랑한방병원,NULL,서울특별시 은평구 불광동 483번지 11호,3341,"서울특별시 은평구 통일로 906, 2,3층 (불광동, 해피플러스1)",3,3,192891.2523,457952.3531,2018.12.10 14:21,한방병원,126.9173722,37.62388954
3110000,PHMA220013110032021200001,01_01_01_P,I,2018.8.31 23:59,성가치과병원,122-813,서울특별시 은평구 갈현동 469번지 4호 5층,122-813,"서울특별시 은평구 서오릉로 166 (갈현동, 5층)",3,3,192443.7067,456716.7031,2013.9.3 16:56,치과병원,126.9123154,37.61275298
3110000,PHMA220023110032021200001,01_01_01_P,I,2018.8.31 23:59,참조은치과병원,122-900,서울특별시 은평구 역촌동 62번지 1호,3417,서울특별시 은평구 연서로 73 (역촌동),3,3,192429.1403,455926.6494,2017.6.20 17:22,치과병원,126.9121587,37.60563463
3110000,PHMA220023110032021200004,01_01_01_P,I,2018.8.31 23:59,참사랑병원,NULL,서울특별시 은평구 역촌동 44번지 28호,3409,"서울특별시 은평구 연서로 10 (역촌동, 참사랑병원)",3,3,192551.9898,455278.5684,2017.6.16 10:30,병원,126.9135566,37.59979655
3110000,PHMA220193110032021200001,01_01_01_P,U,2022.4.24 2:40,은평요양병원,NULL,NULL,3328,서울특별시 은평구 통일로 935 (갈현동),1,13,192825.8394,458236.2345,2022.4.22 8:59,요양병원(일반요양병원),126.9166284,37.62644674
3120000,PHMA220083120033021200001,01_01_01_P,I,2018.8.31 23:59,늘푸른병원,120-855,서울특별시 서대문구 홍제1동 157번지 3호,120-855,서울특별시 서대문구 모래내로 460 (홍제동),3,3,195161.3847,453681.5316,2012.1.31 14:05,병원,126.943116,37.5854251
3120000,PHMA220153120033021200001,01_01_01_P,U,2021.9.19 2:40,제이여성병원,NULL,서울특별시 서대문구 홍제동 251번지 4호,3629,"서울특별시 서대문구 통일로 442 (홍제동, 제이여성병원)",1,13,195065.2927,454025.0786,2021.9.17 18:12,병원,126.9420257,37.58851989
3120000,PHMA220153120033021200002,01_01_01_P,U,2022.12.2 2:40,잎사귀치과병원,NULL,서울특별시 서대문구 창천동 62번지 1호,3789,"서울특별시 서대문구 연세로5길 26, 5,7,9층 (창천동)",1,13,194225.2232,450479.459,2022.11.30 13:51,치과병원,126.9325424,37.55656938
3120000,PHMA220153120033021200003,01_01_01_P,U,2021.12.31 2:40,가자연세병원,NULL,서울특별시 서대문구 남가좌동 102번지 3호,3712,"서울특별시 서대문구 수색로 18, 2~5층 (남가좌동, 영보웨딩부페)",1,13,192562.9734,451852.1496,2021.12.29 9:26,병원,126.9137161,37.56892513
3120000,PHMA220163120033021200001,01_01_01_P,U,2022.1.12 2:40,효담요양병원,NULL,서울특별시 서대문구 홍은동 437번지 1호,3614,서울특별시 서대문구 통일로 544 (홍은동),1,13,194596.3301,454884.9662,2022.1.10 15:37,요양병원(일반요양병원),126.9367096,37.59626467
3120000,PHMA219913120033021200001,01_01_01_P,U,2022.1.27 2:40,의료법인 원중의료재단 우리내일병원,NULL,서울특별시 서대문구 북아현동 126-22 우리내일병원,3758,"서울특별시 서대문구 신촌로37길 10, 우리내일병원 지하4층~지하1층 ,4층~10층호 (북아현동)",1,13,196134.2843,450605.2064,2022.1.25 17:45,병원,126.9541474,37.55771246
3120000,PHMA219843120033021200001,01_01_01_P,U,2022.9.2 2:40,의료법인제민의료재단동서한방병원,NULL,NULL,3726,서울특별시 서대문구 성산로 365-14 (연희동),1,13,193759.8056,451374.1369,2022.8.31 11:18,한방병원,126.9272674,37.56462726
3120000,PHMA219943120033021200001,01_01_01_P,U,2022.7.27 2:40,의료법인동신의료재단 동신병원,NULL,NULL,3653,"서울특별시 서대문구 연희로 272, 동신병원 본관동 (홍은동)",1,13,194321.4174,453224.786,2022.7.25 17:54,종합병원,126.9336096,37.58130503
3120000,PHMA219743120033021200001,01_01_01_P,U,2023.2.9 2:40,연세대학교치과대학치과병원,NULL,서울특별시 서대문구 신촌동 134번지,3722,서울특별시 서대문구 연세로 50-1 (신촌동),1,13,194584.9592,451381.5855,2023.2.7 17:32,치과병원,126.936607,37.56469964
3120000,PHMA220063120033021200001,01_01_01_P,U,2022.1.12 2:40,강북연세요양병원,NULL,서울특별시 서대문구 연희동 192번지 32호,3707,서울특별시 서대문구 성산로 335 (연희동),1,13,193531.9058,451541.2557,2022.1.10 15:37,요양병원(일반요양병원),126.9246864,37.56613139
3120000,PHMA220223120033021200001,01_01_01_P,I,2022.12.4 0:39,신촌힐링요양병원,NULL,서울특별시 서대문구 홍은동 275-59 미도빌딩,3658,"서울특별시 서대문구 모래내로 330, 미도빌딩 (홍은동)",1,13,194093.3232,453052.8983,2022.12.2 17:05,요양병원(일반요양병원),126.9310287,37.5797549
3130000,PHMA220063130033021200001,01_01_01_P,I,2018.8.31 23:59,신촌리더스병원,121-880,"서울특별시 마포구 창전동 13번지 3호 벽송빌딩 2, 4, 5층",121-881,"서울특별시 마포구 서강로 82, 2,4,5층 (창전동, 벽송빌딩)",3,3,193982.872,449796.6999,2014.9.15 10:36,병원,126.9298053,37.55041622
3130000,PHMA220123130033021200001,01_01_01_P,I,2018.8.31 23:59,에스엠씨요양병원,NULL,서울특별시 마포구 성산동 200번지 22호 SMC 지하1층~5층,3948,"서울특별시 마포구 월드컵북로 165, 지하1층~5층 (성산동, SMC)",1,13,191971.0071,451626.1744,2017.9.5 18:38,요양병원(일반요양병원),126.9070179,37.56688411
3130000,PHMA220133130033021200001,01_01_01_P,U,2019.1.16 2:40,네모치과병원,NULL,"서울특별시 마포구 동교동 166번지 1호 (3, 4층)",4051,"서울특별시 마포구 양화로 178, 3층 (동교동)",1,13,193316.9003,450586.8651,2019.1.14 11:35,치과병원,126.9222616,37.55753089
3130000,PHMA220133130033021200002,01_01_01_P,U,2019.1.16 2:40,한그루치과병원,NULL,서울특별시 마포구 도화동 566번지 자람빌딩 3층,4168,"서울특별시 마포구 마포대로 78, 자람빌딩 3층 (도화동)",1,13,195494.0212,448852.3798,2019.1.14 11:33,치과병원,126.9469121,37.5419167
3130000,PHMA220153130033021200001,01_01_01_P,U,2022.8.20 2:40,신촌다인치과병원,NULL,"서울특별시 마포구 노고산동 57번지 1호 그랜드플라자 10층,11층",4058,"서울특별시 마포구 신촌로 94, 10층,11층 (노고산동, 그랜드플라자)",1,13,194273.5981,450318.7241,2022.8.18 18:22,치과병원,126.9330912,37.55512148
3130000,PHMA220163130033021200001,01_01_01_P,U,2022.12.28 2:40,푸르메재단 넥슨어린이재활병원,NULL,"서울특별시 마포구 상암동 1738번지 푸르메재단넥슨어린이재활병원, 지하1층~7층",3918,"서울특별시 마포구 월드컵북로 494, 지하1층~7층 (상암동, 푸르메재단넥슨어린이재활병원)",1,13,189380.9406,453602.2516,2022.12.26 17:34,요양병원(장애인의료재활시설),126.8776723,37.58466188
3130000,PHMA220173130033021200001,01_01_01_P,U,2022.12.31 2:40,연세한강병원,NULL,서울특별시 마포구 마포동 33번지 1호 대농빌딩,4167,"서울특별시 마포구 마포대로 25, 대농빌딩 2,3,5층 (마포동)",1,13,195051.5337,448575.9565,2022.12.28 10:03,병원,126.9419071,37.53942385
3130000,PHMA220213130033021200001,01_01_01_P,U,2022.6.23 2:40,위비앙병원,NULL,서울특별시 마포구 아현동 346-5,4115,서울특별시 마포구 신촌로 240 (아현동),1,13,195728.2232,450517.899,2022.6.21 16:42,병원,126.9495523,37.55692401
3130000,PHMA220213130033021200002,01_01_01_P,U,2022.11.30 2:40,한창한방병원,NULL,NULL,4068,"서울특별시 마포구 와우산로 48, 로하스타워 2층 (상수동)",1,13,193162.9415,449587.9776,2022.11.28 9:11,한방병원,126.9205285,37.54852988
