opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
4950000,2016495010907500001,08_25_01_P,U,2022-05-25 02:40:00,롯데쇼핑(주) 남악점,NULL,전라남도 무안군 삼향읍 남악리 2622번지,58579,전라남도 무안군 삼향읍 남악로162번길 80,1,1,150976.298714347,145015.31300588,2022-05-23 13:44:40,백화점,126.46507949373236,34.80256380036281
5670000,1976528000007500003,08_25_01_P,I,2021-07-02 00:23:01,북마산중앙시장,NULL,경상남도 마산시 상남동 40번지 1호   ,NULL,경상남도 창원시 마산합포구 상남시장로 3 (상남동),1,1,342982.471963683,191886.973197579,2007-06-30 10:28:07,그 밖의 대규모점포,128.57114807948085,35.21605845752647
3740000,1989374001107500004,08_25_01_P,I,2020-08-05 00:23:26,동남종합상가,NULL,경기도 수원시영통구 매탄동 810번지 3호   ,NULL,경기도 수원시 영통구 인계로 219 (매탄동),2,2,203654.140907291,418212.585267662,2007-06-23 14:09:49,그 밖의 대규모점포,127.04198670616276,37.26585243459555
5670000,2021567057007500002,08_25_01_P,I,2021-07-02 00:23:01,(주)지에스리테일 월영마린점,NULL,경상남도 창원시 마산합포구 월영동 738 마린애시앙부영,51754,"경상남도 창원시 마산합포구 가포순환로 33, 2동상가동 1층 101,102,104호 (월영동, 마린애시앙부영)",1,1,342459.419901498,187235.520692451,2021-05-03 16:37:51,대형마트,128.56460226645487,35.174222607497846
3740000,2014374017307500002,08_25_01_P,I,2020-08-05 00:23:26,(주)이마트에브리데이 매탄점,NULL,NULL,443-718,경기도 수원시 영통구 인계로 219 (매탄동),1,1,203654.140907291,418212.585267662,2017-03-24 16:16:26,구분없음,127.04198670616276,37.26585243459555
3090000,2003309008707500845,08_25_01_P,U,2019-05-16 02:40:00,도봉한신쇼핑상가,132-731,서울특별시 도봉구 도봉동 30번지 1호 도봉한신쇼핑상가,132-731,서울특별시 도봉구 도봉로180나길 41 (도봉동),1,1,204169.847670316,464814.717432497,2019-05-14 16:56:57,그 밖의 대규모점포,127.04806031906456,37.68573653406903
4820000,2005482011807500002,08_25_01_P,I,2018-08-31 23:59:59,킴스클럽순천점,NULL,전라남도 순천시 조례동 758호   ,NULL,전라남도 순천시 비봉2길 4-12 (조례동),2,2,247589.899439906,163955.515824998,2007-07-21 11:08:49,대형마트,127.52195097148147,34.97335604275411
4090000,2018409032207500001,08_25_01_P,U,2019-06-15 02:40:00,이마트 에브리데이 김포구래점,NULL,경기도 김포시 구래동 6874번지 23호,10063,"경기도 김포시 김포한강4로420번길 88, 슈퍼스타타워(101호 외 4개실) (구래동)",1,1,167542.995851124,460979.452892696,2019-06-13 14:20:24,구분없음,126.63299571684576,37.650615439669686
3220000,2005000000000000006,08_25_01_P,U,2021-08-29 02:40:00,남서울종합시장,135-280,서울특별시 강남구 대치동 623번지,135-838,서울특별시 강남구 남부순환로 2921 (대치동),1,1,205209.747122636,443490.817333221,2021-08-27 09:39:20,그 밖의 대규모점포,127.05969992874361,37.493606254280635
3100000,2005310009607500004,08_25_01_P,U,2022-04-27 02:40:00,롯데백화점 노원점,NULL,서울특별시 노원구 상계동 713호,139-708,서울특별시 노원구 동일로 1414 (상계동),1,1,205320.28476675,461419.881795004,2022-04-25 20:56:33,백화점,127.06107838266948,37.65514414560185
3070000,2010307013407500003,08_25_01_P,I,2018-08-31 23:59:59,이마트 하월곡점,136-735,서울특별시 성북구 길음2동 230번지 동일하이빌뉴시티아파트,136-130,"서울특별시 성북구 종암로 167,  동 (하월곡동)",1,1,202667.468802014,455858.920803881,2014-02-24 13:42:32,대형마트,127.03099593928009,37.605052421184624
5350000,2012535019607500003,08_25_01_P,U,2022-07-06 02:40:00,메가마트 김해점,NULL,경상남도 김해시 삼정동 426번지 메가마트 김해점,50935,경상남도 김해시 김해대로2492번길 20 (삼정동),1,1,372941.32985139,193521.212396072,2022-07-04 19:07:39,대형마트,128.9003746588434,35.22606878303075
4180000,2005418016607500001,08_25_01_P,U,2020-05-06 02:40:00,(주)이마트 춘천점,200-938,강원도 춘천시 온의동 511번지,200-938,강원도 춘천시 경춘로 2353 (온의동),1,1,263141.943193102,484821.289677657,2020-05-04 14:37:11,대형마트,127.71834009485495,37.863814368134136
3240000,2000324007307500002,08_25_01_P,I,2018-08-31 23:59:59,킴스클럽,NULL,서울특별시 강동구 천호동 565호   ,NULL,NULL,2,2,211750.89622364,448202.632546787,2007-06-30 10:04:31,대형마트,127.13374137195008,37.53599985277336
3330000,2017333013207500002,08_25_01_P,I,2018-08-31 23:59:59,롯데수퍼 좌동점,612-031,부산광역시 해운대구 좌동 1270번지 6호,612-031,부산광역시 해운대구 좌동순환로 70 (좌동),1,1,397380.689843168,188076.095488517,2017-04-18 11:14:42,그 밖의 대규모점포,129.16735050820458,35.17251740108284
3360000,2014336010507500001,08_25_01_P,U,2023-03-17 02:40:00,부산 자동차부품 유통단지,618-899,부산광역시 강서구 대저2동 3154번지 2호,618-899,부산광역시 강서구 유통단지1로57번길 34 (대저2동),1,1,377990.540923002,186717.509501627,2023-03-15 17:48:31,전문점,128.9543385134412,35.1638969104106
5590000,2013559014807500001,08_25_01_P,I,2018-08-31 23:59:59,(주)LF네트웍스 양주점,482-170,경기도 양주시 회정동 453번지 19호,482-170,경기도 양주시 평화로 1593 (회정동),1,1,204539.305721776,480980.761356539,2013-02-22 15:25:47,쇼핑센터,127.05234840861668,37.83138417467847
5670000,2000527002207500004,08_25_01_P,I,2021-07-02 00:23:01,홈플러스 창원점,641-847,경상남도 창원시 의창구 팔용동 30번지 3호,NULL,경상남도 창원시 의창구 창원대로 415 (팔용동),1,1,349554.531300316,193997.823602934,2021-06-15 09:47:01,대형마트,128.64368472079707,35.23411950643229
3010000,2012301010007500004,08_25_01_P,I,2018-08-31 23:59:59,롯데아울렛 서울역점,100-162,서울특별시 중구 봉래동2가 122번지 11호,NULL,서울특별시 중구 한강대로 405 (봉래동2가),1,1,197229.761422932,450418.159244379,2012-12-27 14:38:37,쇼핑센터,126.96943628235697,37.55603122313691
4090000,2001409006507500004,08_25_01_P,U,2021-06-16 02:40:00,홈플러스 주식회사 김포점,415-010,경기도 김포시 감정동 692번지,415-010,경기도 김포시 중봉로 14 (감정동),1,1,173328.23709684,457991.128265107,2021-06-14 14:38:10,대형마트,126.69866039834639,37.62387824586624
3110000,2004311009907500001,08_25_01_P,I,2018-08-31 23:59:59,신세계이마트 은평점,NULL,서울특별시 은평구 응암동 90번지 1호   ,NULL,서울특별시 은평구 은평로 111 (응암동),2,2,192882.837727443,455340.54056388,2007-07-14 10:16:27,대형마트,126.92019251863375,37.60035756580946
3830000,1994383006207500001,08_25_01_P,I,2018-08-31 23:59:59,뉴코아백화점 평촌점,NULL,경기도 안양시동안구 호계동 1040호   ,NULL,경기도 안양시 동안구 시민대로 182 (호계동),2,2,195664.729348617,432092.866186939,2007-06-23 14:33:26,백화점,126.9518337022428,37.390913736750306
3410000,1997341005107500001,08_25_01_P,I,2018-08-31 23:59:59,프라이비트 대구점,NULL,대구광역시 중구 동성로2가 125호,NULL,대구광역시 중구 동성로 17 (동성로2가),3,3,343957.894411338,264325.130246658,2010-11-02 14:43:54,그 밖의 대규모점포,128.59471527352898,35.86855107316105
5480000,2012548006907500001,08_25_01_P,U,2022-05-11 02:40:00,롯데쇼핑(주)롯데슈퍼 합천점,678-807,경상남도 합천군 합천읍 합천리 698번지 2호,678-801,경상남도 합천군 합천읍 충효로 39,1,1,305153.751800343,229962.575861394,2022-05-09 10:19:00,그 밖의 대규모점포,128.16067344072607,35.563844767229874
3300000,1997330001607500014,08_25_01_P,I,2018-08-31 23:59:59,보림프라자,NULL,부산광역시 동래구 낙민동 84번지 8호,NULL,부산광역시 동래구 안남로 23 (낙민동),1,1,390724.427856927,190387.205145155,2014-10-01 09:52:11,그 밖의 대규모점포,129.094866367624,35.194618740462005
4230000,2010423006407500001,08_25_01_P,U,2021-11-26 02:40:00,속초농협하나로마트엑스포지점,217-060,강원도 속초시 교동 673번지 1호,217-803,강원도 속초시 동해대로 4202 (교동),1,1,338253.717723804,522445.158586875,2021-11-24 09:38:31,대형마트,128.57895691716837,38.194358574867884
3660000,2011366012507500001,08_25_01_P,U,2020-02-26 02:40:00,경성쇼핑상가,NULL,NULL,302-809,대전광역시 서구 대덕대로 150 (갈마동),1,1,233760.108129755,316051.323101169,2020-02-24 19:44:07,그 밖의 대규모점포,127.37687037277908,36.34468944692557
5340000,2022534021407500002,08_25_01_P,I,2022-07-07 00:22:30,(주)서원유통 탑마트 사천점,NULL,경상남도 사천시 정동면 고읍리 438-5 서원유통(주)탑마트사천점,52521,"경상남도 사천시 정동면 옥산로 38, 서원유통(주)탑마트사천점",1,1,299058.889772556,176135.018080545,2022-07-05 11:25:51,그 밖의 대규모점포,128.08695415402008,35.07939616229244
4490000,2000449011907500000,08_25_01_P,I,2018-08-31 23:59:59,갤러리아백화점,NULL,충청남도 천안시 신부동 354번지 1호,NULL,충청남도 천안시 동남구 만남로 43 (신부동),3,3,213910.850637373,368774.087611534,2010-04-27 10:28:34,백화점,127.15670871837267,36.82028316914206
3220000,2014322016207500006,08_25_01_P,U,2022-01-19 02:40:00,롯데슈퍼 압구정점,NULL,NULL,135-893,서울특별시 강남구 도산대로35길 39 (신사동),3,3,202612.708410687,446806.733541327,2022-01-17 18:06:36,구분없음,127.03034435047583,37.52349338360511
3290000,2008329008507500003,08_25_01_P,U,2021-06-09 02:40:00,홈플러스(주) 서면점,614-043,부산광역시 부산진구 전포동 891번지 38호,614-868,부산광역시 부산진구 동천로 4 (전포동),1,1,388095.097363087,185326.192499392,2021-06-07 10:43:09,대형마트,129.06486192700496,35.14952632978719
5090000,2003509001407500004,08_25_01_P,I,2018-08-31 23:59:59,풍기인삼시장,NULL,경상북도 영주시 풍기읍 서부리 145번지 3호,750-805,경상북도 영주시 풍기읍 인삼로 8,1,1,335778.940713231,375697.075772226,2013-12-25 15:44:45,그 밖의 대규모점포,128.52361005401167,36.87301953470714
3600000,2003360001207500002,08_25_01_P,I,2018-08-31 23:59:59,주식회사 광주세정아울렛,502-270,광주광역시 서구 치평동 1326번지,NULL,광주광역시 서구 상무대로 773 (치평동),1,1,186012.472117748,183075.354820897,2016-06-27 08:31:14,쇼핑센터,126.84731149421484,35.14671387504338
3620000,2002362001207500001,08_25_01_P,I,2018-08-31 23:59:59,삼성홈플러스 동광주점,NULL,광주광역시 북구 두암동 575번지 1호   ,NULL,광주광역시 북구 동문대로 200 (두암동),2,2,193592.366836384,186709.260367801,2013-12-30 10:42:33,대형마트,126.9304637814271,35.17954543496461
3510500,2000351001307500008,08_25_01_P,I,2018-08-31 23:59:59,주안로지하상가,NULL,인천광역시 남구 주안동 188호   ,NULL,인천광역시 남구 경인로 지하 343 (주안동),1,BBBB,171639.582162043,439947.418490958,2007-06-30 12:25:07,그 밖의 대규모점포,126.68023061380245,37.46125776559995
5670000,1992527002207500004,08_25_01_P,U,2022-07-30 02:40:00,성원3차종합상가,642-804,경상남도 창원시 성산구 대방동 355번지,642-761,경상남도 창원시 성산구 대암로 80 (대방동),1,1,355345.158946828,191953.984254067,2022-07-28 08:24:34,그 밖의 대규모점포,128.70688553301682,35.21482606991866
5710000,2008441006707500001,08_25_01_P,U,2021-06-10 02:40:00,홈플러스(주) 오창점,363-883,충청북도 청주시 청원구 오창읍 양청리 820번지,363-887,충청북도 청주시 청원구 오창읍 중심상업1로 8-11,1,1,238188.127636011,356944.128244481,2021-06-08 13:54:33,대형마트,127.4282144710144,36.71301861461889
3510500,2004351006107500001,08_25_01_P,I,2018-08-31 23:59:59,석바위역지하도상가(주),402-206,인천광역시 남구 주안6동 1541번지,402-859,인천광역시 남구 경원대로 지하 848 (주안동),1,1,172484.939980327,439167.452346601,2015-02-04 14:46:38,그 밖의 대규모점포,126.68981474263866,37.454255924060206
3170000,2002317006707500002,08_25_01_P,I,2018-08-31 23:59:59,(주)이랜드리테일 홈에버 시흥점,NULL,서울특별시 금천구 시흥동 992번지 47호 외 1  ,NULL,"서울특별시 금천구 시흥대로 201 (시흥동,외 1)",2,2,191152.432649234,438865.160717275,2007-07-07 11:59:15,대형마트,126.90079712432107,37.45190036578436
3360000,2013336010507500001,08_25_01_P,U,2023-03-17 02:40:00,부산 T-plex 산업용품단지,618-899,부산광역시 강서구 대저2동 3153번지 1호,NULL,부산광역시 강서구 유통단지1로 41 (대저2동),1,1,378260.668627298,186989.385407114,2023-03-15 17:48:44,전문점,128.9573604120375,35.16629822444346
3290000,1997329008507500001,08_25_01_P,I,2018-08-31 23:59:59,서면종합시장번영회,NULL,부산광역시 부산진구 부전동 347번지 40호   ,NULL,부산광역시 부산진구 부전로162번길 28 (부전동),2,2,387528.393422261,186694.666831446,2007-07-14 10:43:12,그 밖의 대규모점포,129.05895723881278,35.16195888893184
3180000,2005318007607500003,08_25_01_P,I,2018-08-31 23:59:59,코스트코 홀세일,NULL,서울특별시 영등포구 양평동3가 65호,NULL,서울특별시 영등포구 선유로 156 (양평동3가),1,1,190408.509134733,447298.022173646,2017-07-07 10:36:41,대형마트,126.89227901319498,37.52787287002193
4490000,2000449011907500015,08_25_01_P,I,2018-08-31 23:59:59,르씨엘 패션 쇼핑블럭,NULL,충청남도 천안시 대흥동 165호   ,NULL,충청남도 천안시 동남구 옛시청길 6 (대흥동),1,1,213134.202092253,367288.368967386,2007-06-30 10:52:49,그 밖의 대규모점포,127.14797850407729,36.806906386116545
3260000,1979326007007500001,08_25_01_P,I,2018-08-31 23:59:59,대신시장,NULL,부산광역시 서구 동대신동1가 113번지 1호,NULL,부산광역시 서구 대영로 78 (동대신동1가),1,1,384068.256070915,180895.799571889,2018-03-29 11:37:03,시장,129.01971296313621,35.110361718842746
4070000,2012407008807500001,08_25_01_P,U,2020-02-29 02:40:00,롯데쇼핑(주) 롯데슈퍼 관고점,467-020,경기도 이천시 관고동 501번지 7호,467-020,경기도 이천시 설봉로19번길 12 (관고동),3,3,238639.271861948,419727.492981804,2020-02-27 18:45:37,구분없음,127.43647369232929,37.278710117578925
4620000,2011462006607500001,08_25_01_P,I,2018-08-31 23:59:59,롯데슈퍼안면도점,357-961,충청남도 태안군 안면읍 승언리 1277번지 1호,357-960,충청남도 태안군 안면읍 방포로 35,1,1,141107.847258754,334985.259300004,2014-11-25 16:37:52,그 밖의 대규모점포,126.34334382195445,36.51408906035843
3680000,2011368009207500001,08_25_01_P,U,2021-05-12 02:40:00,(주)이마트에브리데이 법동점,NULL,대전광역시 대덕구 법동 191번지 1호 보람아파트 상가동 지층 30호,34398,"대전광역시 대덕구 동춘당로 178, 30호 (법동, 보람아파트상가 지하)",1,1,238615.460305821,318775.123985077,2021-05-10 09:40:25,그 밖의 대규모점포,127.43109021809089,36.36905280959696
3990000,2010399021407500001,08_25_01_P,U,2022-05-05 02:40:00,롯데쇼핑(주)롯데마트 마석점,472-845,경기도 남양주시 화도읍 마석우리 255번지 24호,472-846,경기도 남양주시 화도읍 경춘로 1992,1,1,227234.544976879,460930.696005881,2022-05-03 17:35:39,대형마트,127.30939844259235,37.650350014474384
3230000,2023323029107500002,08_25_01_P,I,2023-03-01 00:41:07,GS THE FRESH 송파하비오점,NULL,서울특별시 송파구 문정동 618 파크하비오,05837,"서울특별시 송파구 송파대로 111, 하비오길동 제1층 호텔로 202동 (문정동, 파크하비오)",1,5,210868.397496689,442053.227933005,2023-02-27 12:31:15,구분없음,127.12366622766889,37.48060475305709
3660000,1991366001507500015,08_25_01_P,I,2018-08-31 23:59:59,둔산금성백조프라자,302-281,대전광역시 서구 월평동 266번지 1호,302-281,대전광역시 서구  청사서로  29 (월평동),3,3,233630.630217326,317795.927129498,2015-11-20 11:28:29,쇼핑센터,127.37550327321404,36.36041555533147
3650000,2016365011507500001,08_25_01_P,I,2018-08-31 23:59:59,뉴 삼부프라자,NULL,NULL,34885,"대전광역시 중구 태평로 71 (태평동, 삼부프라자)",1,1,235249.085595717,313681.079573387,2018-05-14 09:33:09,그 밖의 대규모점포,127.39334953100249,36.323276607382205
3290000,2008329008507500004,08_25_01_P,U,2018-10-07 02:37:31,금호그랜드,614-102,부산광역시 부산진구 당감동 109번지 4호,614-816,부산광역시 부산진구 가야대로 635-12 (당감동),1,1,385962.216302965,186038.510981912,2018-10-05 14:16:35,그 밖의 대규모점포,129.04163034149795,35.156338997407715
5020000,2012503004907500001,08_25_01_P,U,2022-07-02 02:40:00,(주)서원유통 탑마트 포항우현점,791-813,경상북도 포항시 북구 우현동 115번지 2호,791-813,경상북도 포항시 북구 중앙로419번길 29 (우현동),1,1,412513.071221655,285834.166872719,2022-06-30 19:19:23,구분없음,129.3590326672667,36.049775800278255
3090000,2012309013407500007,08_25_01_P,U,2022-03-26 02:40:00,대우상가,132-784,서울특별시 도봉구 창동 804번지,132-784,서울특별시 도봉구 덕릉로63가길 61 (창동),1,1,203242.968498731,460001.081136921,2022-03-24 11:05:54,그 밖의 대규모점포,127.03753132785643,37.64237063178082
3330000,2017333013207500003,08_25_01_P,I,2018-08-31 23:59:59,롯데슈퍼 좌1동점,612-031,부산광역시 해운대구 좌동 1289번지 4호,612-031,부산광역시 해운대구 좌동순환로 178 (좌동),1,1,398114.725350373,188646.73136878,2017-04-18 11:15:59,그 밖의 대규모점포,129.17553935740446,35.177512833654355
4400000,2009440014607500001,08_25_01_P,I,2018-08-31 23:59:59,주식회사 신세계,390-160,충청북도 제천시 강제동 684번지,NULL,충청북도 제천시 장평천로 11 (강제동),1,1,308612.065962418,403106.413353613,2009-12-24 09:19:51,그 밖의 대규모점포,128.22293648793178,37.12345370725762
3550000,1996355001207500001,08_25_01_P,I,2018-08-31 23:59:59,서해상가,NULL,인천광역시 계양구 병방동 432번지 2   호,NULL,인천광역시 계양구 장제로 894 (병방동),3,3,176990.53220739,449326.569131567,2010-11-23 22:51:32,그 밖의 대규모점포,126.74041775429185,37.54591180440097
3110000,2011311013107500003,08_25_01_P,U,2021-06-19 02:40:00,홈플러스(주)익스프레스응암점,122-923,서울특별시 은평구 응암3동 124번지 17호,122-923,서울특별시 은평구 응암로 247 (응암동),1,1,192674.132684249,454664.166810326,2021-06-17 10:37:13,그 밖의 대규모점포,126.91783596112401,37.594261902444224
3410000,2013341007107500001,08_25_01_P,U,2023-01-27 02:40:00,서문시장2지구종합상가,700-750,대구광역시 중구 대신동 2105번지,700-750,대구광역시 중구  큰장로26길  25 (대신동),1,1,342582.197988377,264326.558135053,2023-01-25 11:15:42,그 밖의 대규모점포,128.57948892576508,35.86876494205298
5670000,2001527018207500001,08_25_01_P,U,2022-05-04 02:40:00,롯데백화점 창원점,NULL,경상남도 창원시 상남동 79호,NULL,경상남도 창원시 성산구 중앙대로 124 (상남동),1,1,353052.944834244,192993.337825028,2022-05-02 19:27:23,백화점,128.68191405876885,35.22454213085218
3740000,2007374001107500001,08_25_01_P,I,2020-08-05 00:23:26,수원종합공구단지,441-813,경기도 수원시 권선구 고색동 986번지,NULL,경기도 수원시 권선구 권선로 308-18 (고색동),1,1,198613.570371955,417039.040348815,2015-01-19 14:22:42,전문점,126.98516278580124,37.25528416908639
3220000,2001322008307500015,08_25_01_P,U,2019-09-03 02:40:00,대치종합상가,NULL,서울특별시 강남구 대치동 977번지 12  호,135-842,서울특별시 강남구 삼성로64길 41 (대치동),1,1,205558.159926896,444312.078934352,2019-08-31 12:34:20,그 밖의 대규모점포,127.06364587554184,37.50100380439088
3470000,2022347018107500001,08_25_01_P,U,2022-09-07 02:40:00,GS THE FRESH 월성삼정점,NULL,대구광역시 달서구 월성동 682 월성 삼정그린코아 에듀파크,42751,"대구광역시 달서구 월성로 100, 501동 107,108,109,110호 (월성동, 월성 삼정그린코아 에듀파크)",1,1,337668.155531145,259973.032583626,2022-09-05 14:46:00,구분없음,128.52434742559691,35.83024491282535
3010000,2014301013007500018,08_25_01_P,U,2020-05-02 02:40:00,하이해리엇,NULL,NULL,100-861,서울특별시 중구 퇴계로 123 (충무로2가),1,1,198636.2503948,451005.721641592,2020-04-30 15:47:31,그 밖의 대규모점포,126.98535284001672,37.561328351725834
3780000,2013378021907500002,08_25_01_P,U,2021-06-20 02:40:00,홈플러스(주) 익스프레스 수내점,463-020,경기도 성남시 분당구 수내동 29번지 양지마을상가  B01호,NULL,"경기도 성남시 분당구 내정로173번길 11, B01호 (수내동,양지마을상가)",1,1,210421.232418185,430307.058659489,2021-06-18 10:44:01,구분없음,127.11844590497662,37.37477594427667
3180000,2011318016307500007,08_25_01_P,U,2023-03-18 02:40:00,롯데슈퍼 대림점,150-816,서울특별시 영등포구 대림3동 784번지,150-816,서울특별시 영등포구 대림로 251 (대림동),1,1,190721.417931753,444571.769293729,2023-03-16 17:03:57,구분없음,126.89585360348698,37.50331269433297
3050000,2014305014007500003,08_25_01_P,U,2021-06-16 02:40:00,홈플러스 익스프레스 서울회기점,NULL,NULL,130-872,서울특별시 동대문구 경희대로 20 (회기동),1,1,204599.373004139,454552.779662883,2021-06-14 13:14:36,구분없음,127.05286618540165,37.59327681776669
3070000,2019307021607500001,08_25_01_P,I,2019-05-26 02:20:55,동소문스카이상가,NULL,서울특별시 성북구 돈암동 609번지 1호 스카이프라자상가,02831,"서울특별시 성북구 성북로4길 52 (돈암동, 한신한진아파트)",1,1,200841.726990037,454721.505180141,2019-05-24 17:01:59,그 밖의 대규모점포,127.01031865619247,37.59480784799897
3920000,2012392005707500002,08_25_01_P,I,2018-08-31 23:59:59,롯데쇼핑(주)롯데슈퍼동두천점,483-030,경기도 동두천시 생연동 722번지,483-030,경기도 동두천시 평화로 2375 (생연동),3,3,204926.887212884,488565.873404122,2017-09-07 10:37:18,구분없음,127.05680206132678,37.89971965868646
3230000,2011323019807500005,08_25_01_P,U,2022-05-03 02:40:00,롯데쇼핑(주)롯데슈퍼방이점,138-828,서울특별시 송파구 방이2동 63번지 11호,138-828,서울특별시 송파구 올림픽로32길 20 (방이동),1,1,209576.621957045,445779.100983519,2022-04-29 16:42:40,구분없음,127.10910965888263,37.514188974818204
3740000,1995374001107500001,08_25_01_P,I,2020-08-05 00:23:26,정자종합시장,NULL,경기도 수원시장안구 정자동 73번지 10호   ,NULL,경기도 수원시 장안구 수성로261번길 16 (정자동),2,2,200010.511721975,420969.555008373,2007-06-23 14:09:49,그 밖의 대규모점포,127.00090909261624,37.29070055416146
4060000,2012406029207500007,08_25_01_P,I,2018-08-31 23:59:59,더콜로니운정몰,NULL,경기도 파주시 목동동 927번지 (파주운정택지개발지구 F3-8 블럭),NULL,NULL,1,1,176725.26242028,469706.991119381,2016-10-12 15:19:00,쇼핑센터,126.73676532520469,37.729526187185314
5050000,2021505035207500008,08_25_01_P,I,2021-07-28 00:22:52,GS슈퍼 경주현곡점,NULL,경상북도 경주시 현곡면 금장리 442-1 gs슈퍼마켓,38051,"경상북도 경주시 현곡면 안현로 8, gs슈퍼마켓",1,1,398879.500226616,265357.666514351,2021-07-26 15:52:28,그 밖의 대규모점포,129.20272156388984,35.868250420200866
5680000,2015568022207500001,08_25_01_P,U,2021-04-28 02:40:00,(주)모다이노칩 행담도점,NULL,충청남도 당진시 신평면 매산리 516번지 4호,31750,충청남도 당진시 신평면 서해안고속도로 276 (모다아울렛),1,1,182853.447608493,382877.61678826,2021-04-26 09:43:01,전문점,126.80829544028296,36.94731326198068
3720000,2010372009807500001,08_25_01_P,I,2018-08-31 23:59:59,울산진장디플렉스,683-350,울산광역시 북구 진장동 285번지 3호,683-350,울산광역시 북구 진장유통로 16 (진장동),1,1,413726.417438045,232770.876692856,2011-10-30 13:19:27,전문점,129.35831820983543,35.57168195474105
3240000,2013324018907500001,08_25_01_P,I,2018-08-31 23:59:59,양지종합시장,134-855,서울특별시 강동구 암사3동 451번지 16호,NULL,NULL,1,BBBB,212082.014198045,450348.793644384,2013-02-13 10:17:42,시장,127.13752285412153,37.55533227938064
3150000,2011315012307500004,08_25_01_P,I,2018-08-31 23:59:59,GS수퍼마켓 강서방화점,157-851,서울특별시 강서구 방화2동 589번지 21호,NULL,NULL,3,3,183106.102043946,451758.106858582,2012-07-30 16:31:04,그 밖의 대규모점포,126.80956365957763,37.56795232274376
5350000,1994535001407500013,08_25_01_P,U,2018-09-18 23:59:59,홈플러스(주)동김해점,NULL,경상남도 김해시 삼방동 175호,NULL,경상남도 김해시 활천로267번길 31 (삼방동),3,3,373601.142514243,195717.233837676,2018-09-18 22:21:56,대형마트,128.90808140219514,35.24573760957081
3900000,1993390000007500006,08_25_01_P,I,2018-08-31 23:59:59,맥슨컨설팅,NULL,경기도 광명시 하안동 61번지 1   호,NULL,NULL,3,3,189427.533159562,440012.60025587,2009-09-01 15:57:52,그 밖의 대규모점포,126.88128644751859,37.462220614952244
3010000,2008301010007500002,08_25_01_P,U,2020-09-09 02:40:00,주식회사 이마트 청계천점,100-899,서울특별시 중구 황학동 2545번지,100-899,서울특별시 중구 청계천로 400-0 (황학동),1,1,201823.908977364,452076.818664092,2020-09-07 11:23:39,대형마트,127.02143375230517,37.57097824068417
5690000,201556902920750001,08_25_01_P,U,2021-04-18 02:40:00,이마트 세종점,NULL,세종특별자치시 가람동 970번지 이마트세종점,30065,"세종특별자치시 금송로 687, 이마트세종점 (가람동)",1,1,222425.493016349,330046.389124869,2021-04-16 18:55:22,대형마트,127.25101256320258,36.471136892191
3150000,2017315018607500001,08_25_01_P,I,2019-01-24 02:20:58,노브랜드 강서가양점,NULL,서울특별시 강서구 가양동 54번지 5호,07573,서울특별시 강서구 양천로 410 (가양동),1,1,186374.463682775,451431.251130887,2019-01-22 11:08:38,구분없음,126.84656462791355,37.56506175214169
3610000,2012361010707500002,08_25_01_P,I,2018-08-31 23:59:59,신진마트,503-840,광주광역시 남구 진월동 299번지 3호,503-840,광주광역시 남구 서문대로 706 (진월동),3,3,190716.713745603,180400.03104037,2013-05-08 16:32:33,쇼핑센터,126.8989653784219,35.12265432770986
3230000,2014323019807500004,08_25_01_P,I,2018-08-31 23:59:59,홈플러스익스프레스 송파2점,NULL,NULL,138-848,서울특별시 송파구 백제고분로 387 (송파동),3,3,209522.43324123,444926.099764329,2017-04-14 10:11:22,구분없음,127.10848576329903,37.50650402785049
3220000,2001322008307500032,08_25_01_P,U,2021-04-14 02:40:00,코엑스 몰,135-731,서울특별시 강남구 삼성동 159번지 1호 외,135-731,서울특별시 강남구 영동대로 513 (삼성동),1,1,205340.631121567,445354.571117445,2021-04-12 10:30:04,복합쇼핑몰,127.0611933146357,37.510397900080754
3520000,2014352010507500001,08_25_01_P,U,2021-06-13 02:40:00,홈플러스 인천송도점,406-081,인천광역시 연수구 송도동 168번지 3호,406-081,인천광역시 연수구 송도국제대로 165-0 (송도동),1,1,169499.618663809,430950.250482797,2021-06-11 13:02:31,쇼핑센터,126.65641513684815,37.38012554968393
5310000,1992531000007500009,08_25_01_P,I,2018-08-31 23:59:59,상봉한주타운상가,NULL,경상남도 진주시 상봉동 1096호,660-901,경상남도 진주시 진주대로1208번길 20 (상봉동),1,1,297481.979945963,189052.245134973,2011-11-09 15:18:00,그 밖의 대규모점포,128.0711883898491,35.19595979199014
3510500,2011351009207500006,08_25_01_P,I,2018-08-31 23:59:59,(주)에브리데이주안동점,402-848,"인천광역시 남구 주안6동 956번지 1호 주안태흥프라자 지하1-01호, 02호",402-848,인천광역시 남구 경원대로 848 (주안동),3,3,172489.409517819,439631.056179383,2012-09-07 17:30:08,그 밖의 대규모점포,126.68984792430213,37.458433090828194
