opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3250000,PHMA120113250021041100005,01_01_02_P,U,2019-03-06 02:40:00,경희백가동진한의원,600-046,부산광역시 중구 남포동6가 63번지  3층,48981,부산광역시 중구 구덕로 90 (남포동6가),3,3,384670.317658138,179489.435069922,2019-03-04 17:16:32,한의원,129.02599948169654,35.09758310996322
4070000,PHMA120114070023041100001,01_01_02_P,U,2020-09-23 02:40:00,명한의원,NULL,경기도 이천시 부발읍 아미리 687-4,17332,"경기도 이천시 부발읍 경충대로 2058, 301호",3,3,243571.375247785,416441.088727396,2020-09-21 13:54:43,한의원,127.49189260870308,37.248882160733885
3640000,PHMA120203640023041100004,01_01_02_P,U,2020-04-05 02:40:00,오케이연합의원,NULL,대전광역시 동구 판암동 522번지,34672,"대전광역시 동구 동부로 27, 3층 (판암동)",1,13,240940.335877463,313297.022128901,2020-04-03 00:13:12,의원,127.45670813817861,36.31959110320562
3430000,PHMA120053430019041100001,01_01_02_P,I,2018-08-31 23:59:59,중앙연합의원,703-047,대구광역시 서구 비산동 913번지 7호,703-047,"대구광역시 서구 서대구로62길 28, 2층 (비산동)",3,3,340796.199471983,266101.458399114,2014-03-17 10:27:11,의원,128.56003399317504,35.88501331521485
4490000,PHMA120144490260041100009,01_01_02_P,U,2020-03-22 02:40:00,서울내과의원,330-260,충청남도 천안시 동남구 신방동 924번지 4층,31177,"충청남도 천안시 동남구 서부대로 221, 4층 (신방동)",1,13,211389.631835418,365202.413681914,2020-03-20 09:13:32,의원,127.12839767426347,36.788132226659386
3200000,PHMA220183200033021200001,01_01_01_P,U,2022-03-04 02:40:00,장튼위튼병원,NULL,서울특별시 관악구 봉천동 1673번지 17호,08739,서울특별시 관악구 남부순환로 1867 (봉천동),1,13,196154.920826589,441961.873381806,2022-03-02 10:26:30,병원,126.95731691696497,37.47983651750531
3740000,PHMA119863740033041100004,01_01_02_P,I,2020-08-05 00:23:26,홍승천산부인과의원,442-022,경기도 수원시 팔달구 팔달로2가 16,16257,경기도 수원시 팔달구 정조로 794 (팔달로2가),3,3,201430.473520162,419666.55321362,2020-07-17 19:45:26,의원,127.01692027571363,37.27895909200758
3220000,PHMA120093220033041100079,01_01_02_P,I,2018-08-31 23:59:59,사상한의원,135-843,서울특별시 강남구 대치4동 923번지 22호 2층,NULL,"서울특별시 강남구 선릉로64길 15 (대치동,2층)",3,3,204655.8713297,443993.610949117,2014-03-25 09:40:48,한의원,127.05343989194004,37.49813933831413
3350000,PHMA120113350024041100003,01_01_02_P,I,2018-08-31 23:59:59,금정정형외과의원,609-853,"부산광역시 금정구 구서1동 85번지 14호 4층,5층(일부)",609-854,"부산광역시 금정구 중앙대로 1827, 4,5층 (구서동)",3,3,390342.199622309,196241.777006962,2013-01-31 15:25:01,의원,129.09202456751365,35.247425918834125
4550000,PHMA120014550041041100002,01_01_02_P,I,2018-08-31 23:59:59,플러스치과의원,NULL,충청남도 금산군 금산읍 상리 180번지 7호,NULL,충청남도 금산군 금산읍 금산로  1469,3,3,243941.074951381,289490.795230178,2014-01-13 15:20:08,치과의원,127.48879113351718,36.104926315910184
3470000,PHMA120063470022041100009,01_01_02_P,U,2022-11-12 02:40:00,이기태내과의원,NULL,NULL,42659,"대구광역시 달서구 달구벌대로 1762, 201호 (두류동)",1,13,340694.937121102,263034.270349431,2022-11-10 20:13:26,의원,128.5583721867526,35.85739513962347
3650000,PHMA119993650023041100001,01_01_02_P,I,2018-08-31 23:59:59,만수당한의원,NULL,NULL,34887,대전광역시 중구 태평로 34 (유천동),3,3,235203.651876871,313291.928068642,2018-05-29 09:57:48,한의원,127.3928260387231,36.31977139536666
3260000,PHMA119913260022041100004,01_01_02_P,U,2022-09-23 02:40:00,박종을치과의원,NULL,부산광역시 서구 서대신동2가 394-7 대신해모로센트럴아파트,49230,"부산광역시 서구 대티로 178, 12,13,14호 (서대신동2가, 대신해모로센트럴아파트)",1,13,383201.325186864,180935.602481683,2022-09-21 13:47:42,치과의원,129.01021826953306,35.110878165423316
5350000,PHMA120205350029041100014,01_01_02_P,U,2022-12-08 02:40:00,우리동네한의원,NULL,경상남도 김해시 삼계동 1416-1,50896,"경상남도 김해시 가야로30번길 1, 301,302호 (삼계동)",1,13,369541.996798954,198295.368873896,2022-12-06 09:16:50,한의원,128.86403815389076,35.26965727978166
3220000,PHMA120103220033041100249,01_01_02_P,U,2022-09-23 02:40:00,청담아이비성형외과의원,NULL,서울특별시 강남구 신사동 665-6 신한양빌딩,06019,"서울특별시 강남구 선릉로 815, 신한양빌딩 204호 (신사동)",1,13,203403.748948936,446962.889853107,2022-09-21 20:00:23,의원,127.03929363738187,37.5248978209735
5380000,PHMA120055380021041100015,01_01_02_P,I,2018-08-31 23:59:59,좋은김내과의원,626-050,경상남도 양산시 중부동 690번지 5호 (1층),50629,"경상남도 양산시 양산역로 73 (중부동, 1층)",3,3,384384.087385366,205939.458527201,2017-09-05 18:37:52,의원,129.02877972279836,35.33589252984588
3440000,PHMA120163440024041100004,01_01_02_P,U,2021-09-12 02:40:00,오앤이정신건강의학과의원,NULL,대구광역시 남구 대명동 1056번지 1호,42484,대구광역시 남구 대명로 76 (대명동),1,13,341414.085834779,261002.998930754,2021-09-10 11:13:16,의원,128.56597135027334,35.83899172255118
3820000,PHMA120023820050041100026,01_01_02_P,U,2022-07-23 02:40:00,윤영진내과의원,NULL,경기도 의정부시 신곡동 682 동신아파트 (상가동),11743,"경기도 의정부시 동일로 589, 동신아파트 (상가동) 1층 108,109,110호 (신곡동)",1,13,204831.905881866,470972.127710356,2022-07-21 11:09:30,의원,127.0556063807979,37.74120947763493
4050000,PHMA120094050147041100003,01_01_02_P,I,2018-08-31 23:59:59,서울에스치과의원,NULL,경기도 용인시 처인구 포곡읍 둔전리 158번지 158번지 중앙빌딩 2층,17027,경기도 용인시 처인구 포곡읍 포곡로 121,1,13,219299.542368824,418712.09701519,2017-09-05 18:37:34,치과의원,127.21838150160809,37.27016149651162
4880000,PHMA120124880017041100001,01_01_02_P,I,2018-08-31 23:59:59,도덕사랑의원,548-922,전라남도 고흥군 도덕면 도덕리 50번지 2호,548-922,전라남도 고흥군 도덕면 학동2길 12,3,3,216045.56604171,118731.420677957,2015-03-02 09:49:01,의원,127.17566371320524,34.56669156333005
3330000,PHMA120083330024041100031,01_01_02_P,U,2022-08-21 02:40:00,센텀척신경외과의원,612-022,부산광역시해운대구우2동1503센텀브라이언1동 5층,48060,"부산광역시 해운대구 센텀2로 15 (우동, 센텀브라이언 5층,9층)",1,13,394203.171792277,187471.692770602,2022-08-19 02:43:35,의원,129.13235214123355,35.16769183993909
3660000,PHMA119993660023041100023,01_01_02_P,U,2022-07-13 02:40:00,인삼당한의원,302-190,대전광역시 서구 변동 31-8,35317,대전광역시 서구 도산로 206 (변동),1,13,234059.271870179,314028.819714638,2022-07-11 09:19:24,한의원,127.38011463567116,36.32645299979239
3220000,PHMA120203220033041100124,01_01_02_P,U,2020-08-29 02:40:00,디엠피부과의원,NULL,서울특별시 강남구 신사동 579-1 진우빌딩 4층,06030,"서울특별시 강남구 압구정로 158, 진우빌딩 4층 (신사동)",1,13,202316.93,447103.2,2020-08-27 22:13:27,의원,127.02699929104377,37.52616530038812
4170000,PHMA120224170019041100001,01_01_02_P,U,2022-07-08 02:40:00,홍성균한의원,NULL,경기도 양평군 서종면 도장리 251,12501,경기도 양평군 서종면 잠실2길 8,1,13,233294.527971095,456231.205175188,2022-07-06 17:38:47,한의원,127.37785306446821,37.607810321473934
5350000,PHMA120055350029041100015,01_01_02_P,I,2018-08-31 23:59:59,함소아한의원,621-903,경상남도 김해시 내동 1118번지 3호,621-903,"경상남도 김해시 내외중앙로 57 (내동, 경남프라자 402호)",3,3,369833.413257665,194479.664395134,2014-05-07 15:54:34,한의원,128.86645156744683,35.23523372131862
5100000,PHMA119935100000041100002,01_01_02_P,U,2023-01-19 02:40:00,강치과의원,NULL,경상북도 영천시 완산동 1069-1,38888,"경상북도 영천시 시장로 55, 3층 (완산동)",1,13,374599.675678199,275465.95546636,2023-01-17 18:08:10,치과의원,128.93626800592878,35.96392253547188
3690000,PHMA120073690018041100003,01_01_02_P,I,2018-08-31 23:59:59,세민치과의원,681-822,울산광역시 중구 학성동432-354(2층),681-822,울산광역시 중구 학성로 180 (학성동),3,3,411250.681284746,231053.487259527,2013-05-06 09:39:06,치과의원,129.3305820763191,35.55674672523085
3400000,PHMA120133400013041100011,01_01_02_P,I,2018-08-31 23:59:59,기장이튼튼치과의원,619-905,부산광역시 기장군 기장읍 동부리 125번지 22호,46061,"부산광역시 기장군 기장읍 읍내로 93, 4층",1,13,401518.211468167,196246.998753498,2017-09-05 18:38:43,치과의원,129.2147330875553,35.24529024672635
4580000,PHMA119994580016041100004,01_01_02_P,U,2022-10-09 02:40:00,공정형외과의원,325-803,충청남도 서천군  군사리 862번지 3호,33642,충청남도 서천군 서천읍 충절로59번길 31-7,1,13,171955.72794317,286253.950719904,2022-10-07 02:43:15,의원,126.68946637788247,36.07634032215834
3860000,PHMA119903860051041100001,01_01_02_P,U,2020-11-15 02:40:00,이연석치과의원,NULL,경기도 부천시 원종동 277-14,14420,"경기도 부천시 소사로 766, 4층 (원종동)",1,13,182712.041872313,446922.318182287,2020-11-13 11:04:08,치과의원,126.80521754053824,37.52437519278254
4180000,PHMA120004180029041100009,01_01_02_P,U,2022-01-23 02:40:00,육림한의원,NULL,NULL,24355,강원도 춘천시 금강로 102 (운교동),1,13,264224.46400021,486246.400991742,2022-01-21 13:58:57,한의원,127.73076765224266,37.87657722407805
3300000,PHMA120053300024041100001,01_01_02_P,I,2018-08-31 23:59:59,박영숙신경정신과의원,NULL,안락1동 250-3 2층,607-825,부산광역시 동래구 충렬대로 436 (안락동),3,3,391739.110615876,190572.051369296,2012-04-10 10:49:03,의원,129.1060433604207,35.1960906728804
3150000,PHMA120023150037041100034,01_01_02_P,I,2018-08-31 23:59:59,동의당한의원,157-030,"서울특별시 강서구 등촌동 700번지 투에프코트 301~308,310호",NULL,"서울특별시 강서구 공항대로41길 34 (등촌동,투에프코트 301~308,310호)",3,3,186299.74267687,450792.016505679,2009-01-13 14:48:02,한의원,126.84573087876683,37.55930122582949
3180000,PHMA120133180034041100033,01_01_02_P,U,2022-07-24 02:40:00,여의도서울의원,150-881,서울특별시 영등포구 여의도동 28번지 1호 전경련회관타워동 지하115호,07320,"서울특별시 영등포구 여의대로 24, 지하115호 (여의도동, 전경련회관타워동)",1,13,192880.946054063,446664.78738442,2022-07-22 20:13:22,의원,126.92025603443214,37.52219002045464
4190000,PHMA220104190023021200001,01_01_01_P,U,2022-06-12 02:40:00,원주성모병원,NULL,강원도 원주시 소초면 수암리 797번지 5호,26309,강원도 원주시 소초면 치악로 2473,1,13,287120.448723312,432848.690174154,2022-06-10 16:09:12,병원,127.98461718959572,37.39364759283891
3710000,PHMA120103710033041100003,01_01_02_P,I,2018-08-31 23:59:59,굿모닝치과의원,NULL,울산광역시 동구 전하동 633번지,44043,울산광역시 동구 진성14길 128 (전하동),1,13,420058.648055111,226238.733554373,2018-04-30 10:09:26,치과의원,129.42633872441178,35.51147544108607
3220000,PHMA120123220033041100157,01_01_02_P,I,2018-08-31 23:59:59,라티아의원,135-954,서울특별시 강남구 청담동 82번지 3호 산도스빌딩 3층 일부,135-954,"서울특별시 강남구 압구정로60길 17 (청담동, 산도스빌딩 3층 일부)",3,3,203648.562177453,447102.963407754,2014-03-17 14:11:06,의원,127.04206380058422,37.526158957931926
3010000,PHMA120183010033041100030,01_01_02_P,U,2021-08-08 02:40:00,명동예쁨주의쁨의원,NULL,서울특별시 중구 충무로2가 66번지 27호 명동 이화빌딩(A동),04536,"서울특별시 중구 명동8가길 11, 명동 이화빌딩(A동) 5,6층 (충무로2가)",1,13,198665.054831863,451059.770866155,2021-08-06 12:43:14,의원,126.98567874936296,37.56181537361669
3440000,PHMA119803440024041100003,01_01_02_P,I,2018-08-31 23:59:59,이태영치과의원,705-809,대구 남구 대명1동 1652-8,42469,대구광역시 남구 두류공원로 36 (대명동),1,13,342106.999053731,261286.067548494,2017-09-05 18:37:16,치과의원,128.57368824636302,35.8414418545337
4190000,PHMA120124190023041100004,01_01_02_P,I,2018-08-31 23:59:59,세명치과의원,220-950,강원도 원주시 봉산동 1194번지 8호 2층,26331,"강원도 원주시 행구로 67, 2층 (봉산동)",1,13,285410.624112546,427089.359421669,2017-09-05 18:36:48,치과의원,127.96464763813955,37.341921202795135
3900000,PHMA120203900028041100009,01_01_02_P,U,2022-11-06 02:40:00,인서울한의원,NULL,경기도 광명시 철산동 482번지 철산빌딩 302~303호,14250,"경기도 광명시 오리로 865, 철산빌딩 302~303호 (철산동)",1,13,188070.903985133,441472.272406432,2022-11-04 05:13:15,한의원,126.86592851660649,37.47535568099614
3780000,PHMA120213780063041100013,01_01_02_P,U,2021-11-07 02:40:00,바른플란트치과교정과치과의원,NULL,경기도 성남시 중원구 성남동 3502 모란역 센트럴스퀘어 305~309호,13365,"경기도 성남시 중원구 성남대로 1132, 모란역 센트럴스퀘어 305~309호 (성남동)",1,13,211429.256921194,436553.680653188,2021-11-05 05:43:38,치과의원,127.12992252030638,37.431046924633314
4490000,PHMA119984490042041100005,01_01_02_P,U,2019-08-01 02:40:00,맑은눈안과의원,331-949,충청남도 천안시 서북구 쌍용동 824번지,31149,충청남도 천안시 서북구 봉명로 35 (쌍용동),3,3,211746.050990583,367389.039205141,2019-07-30 15:37:09,의원,127.13242429753424,36.80783166972614
5540000,PHMA120135540016041100003,01_01_02_P,U,2021-01-23 02:40:00,이튼치과의원,NULL,NULL,12739,경기도 광주시 중앙로 303 (송정동),1,13,222687.290774941,436091.021154287,2021-01-21 18:03:00,치과의원,127.25710623894095,37.426671763139964
3180000,PHMA120033180034041100043,01_01_02_P,I,2018-08-31 23:59:59,엠엔디내과의원,NULL,서울특별시 영등포구 도림동 3층  150-10,150-830,서울특별시 영등포구 도신로 87 (도림동),3,3,191255.740251902,444998.53166729,2011-11-02 13:34:41,의원,126.9018913335716,37.50716305888697
3210000,PHMA120053210034041100020,01_01_02_P,U,2020-10-30 02:40:00,우리들의원,137-895,서울특별시 서초구 양재동 277번지 5호 한덕빌딩 4층,06775,"서울특별시 서초구 논현로 63, 4층 (양재동, 한덕빌딩)",3,3,204004.500370451,441518.573343834,2020-10-28 10:19:51,의원,127.04606056530818,37.47584224488772
4090000,PHMA120224090023041100017,01_01_02_P,U,2022-11-19 02:40:00,좋은날한의원,NULL,경기도 김포시 장기동 2077-2 105~108호(현대메디컬프라자),10089,"경기도 김포시 태장로 800, 현대메디컬프라자 105~108호 (장기동)",1,13,171546.892467746,459575.025542086,2022-11-17 13:48:51,한의원,126.67842056232628,37.638095080920685
3600000,PHMA120083600020041100024,01_01_02_P,I,2018-08-31 23:59:59,신세계연합의원,502-811,"광주광역시 서구 농성1동 393번지 8호 4,8층",NULL,"광주광역시 서구 내방로 392 (농성동,4,8층)",3,3,189325.52431721,184241.206316012,2014-03-27 10:25:42,의원,126.88365329706005,35.1572631030976
3030000,PHMA119993030033041100016,01_01_02_P,I,2018-08-31 23:59:59,하내과의원,133-839,"서울특별시 성동구 옥수동 250번지 7호 삼성아파트상가 204, 206, 207, 208호",04735,"서울특별시 성동구 한림말길 31,  204, 206, 207, 208호 (옥수동, 삼성아파트상가)",1,13,201222.07429303,448765.977811344,2017-09-05 18:39:11,의원,127.01461600706276,37.54114884425553
3000000,PHMA119993000034041100011,01_01_02_P,U,2019-05-04 02:40:00,동진한의원,110-840,서울특별시 종로구 창신동 255번지 1호 1층,03104,서울특별시 종로구 지봉로 37-29 (창신동),3,3,201273.783859779,452391.540827068,2019-05-02 14:55:35,한의원,127.01520707902402,37.573814734547476
3460000,PHMA120013460023041100022,01_01_02_P,I,2018-08-31 23:59:59,차소아과의원,NULL,대구광역시 수성구 수성동1가 272번지 11호,42130,"대구광역시 수성구 명덕로 368, 207호 (수성동1가, 우방한가람타운)",3,3,345387.055811851,262779.774088701,2017-10-23 14:06:30,의원,128.61025207718686,35.854418212856814
4400000,PHMA120014400020041100005,01_01_02_P,U,2020-03-15 02:40:00,연세미즈산부인과의원,NULL,충청북도 제천시 중앙로2가 88번지 6호,27173,"충청북도 제천시 독순로 79 (중앙로2가, 내토메디컬센터)",1,13,307608.502633374,404803.441678547,2020-03-13 01:51:50,의원,128.21188979458293,37.138857246853
3780000,PHMA120073780064041100031,01_01_02_P,I,2018-08-31 23:59:59,귀인한의원,463-870,경기도 성남시분당구 구미동 177번지 그랜드프라자  202호,463-870,"경기도 성남시 분당구 성남대로 52, 202호 (구미동, 그랜드프라자)",3,3,209623.23891222,426496.810392638,2011-12-22 10:41:13,한의원,127.1093873965406,37.34045344501812
3990000,PHMA120063990029041100031,01_01_02_P,U,2023-02-26 02:40:00,정기태정형외과의원,472-845,"경기도 남양주시 화도읍 마석우리 292번지 17호 SL프라자 402,403,502,503호",12180,"경기도 남양주시 화도읍 마석중앙로 73, 402,403,502,503호 (SL프라자)",1,13,227116.908022678,461148.468401404,2023-02-24 02:13:24,의원,127.3080735080355,37.65231553348623
4050000,PHMA120214050148041100020,01_01_02_P,U,2023-04-02 02:40:00,서울닥터유치과의원,NULL,"경기도 용인시 기흥구 보정동 1263 죽전누리에뜰아파트상가 217호,218호",16897,"경기도 용인시 기흥구 죽전로 20, 217,218호 (보정동, 죽전누리에뜰아파트)",1,13,209753.306645746,424231.599979607,2023-03-31 04:13:44,치과의원,127.11082562270221,37.32004202588979
3070000,PHMA120073070034041100031,01_01_02_P,U,2020-12-13 02:40:00,아빠사랑소아청소년과의원,NULL,서울특별시 성북구 장위동 240-11,02769,"서울특별시 성북구 장위로 118, 1층 (장위동)",3,3,204331.139373144,456773.633866282,2020-12-11 12:02:03,의원,127.04984192548591,37.61328760912732
3380000,PHMA119843380023041100003,01_01_02_P,U,2022-06-25 02:40:00,김창술 치과의원,613-131,부산광역시 수영구 망미1동 432-27,48204,부산광역시 수영구 과정로 61 (망미동),3,3,391876.326182521,188439.371656861,2022-06-23 09:59:22,치과의원,129.10705327232603,35.1768545816122
5710000,PHMA119924360069041100005,01_01_02_P,U,2022-05-08 02:40:00,동남한의원,NULL,NULL,28763,"충청북도 청주시 상당구 중흥로 181, 2층 (용암동)",1,13,245795.768131174,346558.859212486,2022-05-06 17:55:27,한의원,127.51274046382451,36.61910228649818
3670000,PHMA220093670022021200001,01_01_01_P,I,2021-10-14 00:22:46,바로세움병원,NULL,NULL,00000,"대전광역시 유성구 계룡로 142-0, 4~8층 (봉명동)",1,13,230999.372927448,316851.699277524,2021-10-12 14:26:20,병원,127.34614943090028,36.35199474413267
3480000,PHMA120163480012041100025,01_01_02_P,I,2018-08-31 23:59:59,옥포리더스치과의원,NULL,대구광역시 달성군 옥포읍 교항리 2936번지,42974,대구광역시 달성군 옥포읍 돌미로 85,1,13,330387.847151423,254464.570032247,2017-09-05 18:38:33,치과의원,128.44290419226365,35.78160898888117
5080000,PHMA120145080035041100006,01_01_02_P,U,2018-12-28 02:40:00,스마일100치과의원,730-917,경상북도 구미시 신평동 465번지,39255,"경상북도 구미시 구미대로22길 11, 3층 (신평동, 롯데마트)",3,3,322854.380277954,291225.602303128,2018-12-26 10:42:41,치과의원,128.36528578804513,36.11378858507638
3150000,PHMA120163150037041100019,01_01_02_P,U,2020-06-18 02:40:00,서울엘치과의원,NULL,서울특별시 강서구 마곡동 739번지 1호 마곡더블유타워,07599,"서울특별시 강서구 방화대로 294, 마곡더블유타워 3층 310호 (마곡동)",1,13,183768.696418792,451652.621602431,2020-06-16 17:11:39,치과의원,126.81706595787465,37.56701387321012
6450000,201964500002000006,01_01_01_P,I,2020-04-28 00:23:34,전주샘물아동병원,NULL,전라북도 전주시 완산구 효자동3가  1542번지 1호 샘물아동병원 1동 1호,NULL,"전라북도 전주시 완산구 세내로 285-0, 1동 샘물아동병원층 (효자동3가,샘물아동병원)",1,1,209998.004957742,257278.417465052,2020-01-14 17:53:03,병원,127.11143308434269,35.81555819773046
3160000,PHMA120003160034041100239,01_01_02_P,U,2022-09-10 02:40:00,경인경희한의원,NULL,서울특별시 구로구 오류동 11,08269,"서울특별시 구로구 고척로6길 58-1, 4층 (오류동)",1,13,185954.734706699,443784.879975302,2022-09-08 17:41:21,한의원,126.84196067361363,37.496162343342
3590000,PHMA119953590019041100006,01_01_02_P,U,2020-07-19 02:40:00,전남피부과의원,501-190,광주광역시 동구 학동 876번지 11호 (2층),61458,"광주광역시 동구 남문로 699, 2층 (학동)",1,13,193363.719482051,181542.041439462,2020-07-17 09:13:21,의원,126.92799548921049,35.1329690016751
3380000,PHMA120133380023041100012,01_01_02_P,I,2018-08-31 23:59:59,이창웅치과의원,613-011,부산광역시 수영구 남천동 12번지 8호 2층,48307,부산광역시 수영구 광남로 6 (남천동),3,3,392194.641039827,184755.874364235,2015-09-21 18:21:09,치과의원,129.10968875651034,35.14361497705648
4550000,PHMA120114550041041100001,01_01_02_P,I,2018-08-31 23:59:59,본치과의원,312-802,충청남도 금산군 금산읍 상리 20번지 7호,NULL,충청남도 금산군 금산읍 비단로 325,3,3,243787.182753491,290047.935578194,2012-08-10 08:41:20,치과의원,127.48711303392737,36.109954086233756
3290000,PHMA120133290024041100046,01_01_02_P,U,2019-10-06 02:40:00,특편한치과의원,NULL,부산광역시 부산진구 부전동 466번지 26호,47258,"부산광역시 부산진구 가야대로 757, 지하1~지상4층 (부전동)",1,13,387117.081560775,186233.456788826,2019-10-04 00:43:13,치과의원,129.05434119895455,35.157880990574874
3220000,PHMA120073220033041100994,01_01_02_P,I,2018-08-31 23:59:59,조앤신성형외과의원,135-891,서울특별시 강남구 신사동 577번지 5호 2층전체,06030,"서울특별시 강남구 논현로171길 15, 2층 (신사동)",3,3,202323.397052056,447030.88837277,2017-10-13 13:10:50,의원,127.02707222939269,37.52551376064844
4200000,PHMA119914200028041100003,01_01_02_P,U,2020-02-29 02:40:00,김남원내과의원,210-776,강원도 강릉시 옥천동 189번지 씨네몰 5층(505호),25541,"강원도 강릉시 경강로 2120, 5층 505호 (옥천동, 시네몰)",1,13,367257.089561415,474274.357968797,2020-02-27 13:45:03,의원,128.89867822987486,37.75570174866322
5710000,PHMA120134360079041100029,01_01_02_P,U,2018-11-02 02:35:40,굿모닝의원,NULL,충청북도 청주시 서원구 산남동 494번지 올리브타워,28626,"충청북도 청주시 서원구 산남로 18, 2층 (산남동)",1,13,242144.600028444,345742.311890874,2018-10-31 13:42:24,의원,127.47188122921409,36.611912465490484
3130000,PHMA120003130033041100019,01_01_02_P,U,2021-11-21 02:40:00,동의보감한의원,NULL,NULL,03941,"서울특별시 마포구 월드컵북로 224, 2층 206호 (성산동, 청화상가)",1,13,191489.555608103,451951.966810481,2021-11-19 17:41:11,한의원,126.90445460104712,37.56981512067357
4640000,PHMA120094640131041100029,01_01_02_P,I,2018-08-31 23:59:59,락가정의학과의원,561-301,전라북도 전주시 덕진구 송천동1가 482번지 1호,NULL,전라북도 전주시 덕진구 송천중앙로 154 (송천동1가),3,3,210934.910319778,262264.002236313,2013-11-12 13:30:44,의원,127.12186794327523,35.860480860027714
5370000,PHMA119995370025041100002,01_01_02_P,U,2022-01-04 02:40:00,한사랑내과의원,NULL,NULL,53223,"경상남도 거제시 옥포로 221, 2층 (옥포동, 동흥빌딩)",1,13,354462.186102112,156386.600001162,2022-01-02 12:49:55,의원,128.6905789593535,34.894508636491985
4180000,PHMA120104180029041100012,01_01_02_P,I,2018-08-31 23:59:59,사)한국신장애인협회온의지부 새롬의원,200-937,강원도 춘천시 온의동 6번지 25호,NULL,강원도 춘천시 방송길 84 (온의동),3,3,263109.175778889,485355.40305733,2011-08-22 11:48:55,의원,127.71801433395909,37.86862831180799
3350000,PHMA120143350024041100013,01_01_02_P,U,2019-08-25 02:40:00,권한의원,609-819,부산광역시 금정구 부곡동 224번지 58호,46276,"부산광역시 금정구 중앙대로1719번길 64, 2층 (부곡동)",1,13,390056.119590048,195179.149883628,2019-08-23 00:13:12,한의원,129.08863801882686,35.2379086249372
3130000,PHMA119943130033041100004,01_01_02_P,U,2022-09-23 02:40:00,하치과의원,NULL,서울특별시 마포구 서교동 445-3 아도디아빌딩,04001,"서울특별시 마포구 월드컵북로 15, 아도디아빌딩 3층 301호 (서교동)",3,3,192854.773091913,450437.474685029,2022-09-21 15:37:41,치과의원,126.91992293142656,37.556181419627265
3140000,PHMA119923140033041100005,01_01_02_P,I,2018-08-31 23:59:59,우리동네 김치과의원,158-074,서울특별시 양천구 신정동 976번지 12호,08027,"서울특별시 양천구 신월로 303, 2층 (신정동)",1,13,187086.000566034,446599.337231584,2017-09-05 18:39:13,치과의원,126.8547036608045,37.521537029545165
3320000,PHMA120083320045041100005,01_01_02_P,U,2022-12-31 02:40:00,구포한의원,616-801,부산광역시 북구 구포1동 602번지 51호 2층,46581,"부산광역시 북구 백양대로 1187, 2층 (구포동)",1,13,382501.401146126,191730.146575407,2022-12-29 17:59:58,한의원,129.00492905150043,35.208242664100446
4640000,PHMA120034640131041100015,01_01_02_P,I,2018-08-31 23:59:59,지오피부과의원,561-181,전라북도 전주시 덕진구 금암1동 1553번지 13호,NULL,전라북도 전주시 덕진구 백제대로 630-1 (금암동),3,3,212435.857339667,260222.220247922,2011-08-01 17:09:42,의원,127.13845382787345,35.84206154724314
4490000,PHMA120024490042041100032,01_01_02_P,U,2023-03-12 02:40:00,천안서울안과신부점의원,330-993,충청남도 천안시 동남구 신부동 461번지 13호 7층,31123,"충청남도 천안시 동남구 만남로 30, 7층 (신부동)",1,13,213794.31494716,368582.505144811,2023-03-10 08:13:35,의원,127.15539912593127,36.818558517465874
3670000,PHMA119993670022041100002,01_01_02_P,I,2018-08-31 23:59:59,홍인당한의원,NULL,대전광역시 유성구 봉명동 468번지 14호,305-301,대전광역시 유성구 계룡로60번길 13 (봉명동),3,3,230214.505980519,317097.445564596,2013-12-31 15:17:19,한의원,127.33741522537542,36.354234206849256
5130000,PHMA119625130030041100003,01_01_02_P,U,2018-11-08 02:35:47,진량보건지소,712-837,경상북도 경산시 진량읍 신상1리 685번지 6호,38486,경상북도 경산시 진량읍 다문로 21,1,13,363709.187482907,265365.936284657,2018-11-06 09:08:15,보건지소,128.81352435261857,35.87482812039921
3470000,PHMA120203470022041100018,01_01_02_P,U,2022-12-02 02:40:00,닥터디자이너의원,NULL,대구광역시 달서구 죽전동 273-6 골든뷰 메디타워,42633,"대구광역시 달서구 달구벌대로 1545, 골든뷰 메디타워 502, 505호 (죽전동)",1,13,338692.069199627,262218.018119362,2022-11-30 18:37:41,의원,128.53606480192937,35.8503265316421
3230000,PHMA119973230034041100709,01_01_02_P,U,2020-04-29 02:40:00,서울비뇨기과의원,138-160,서울특별시 송파구 가락동  96번지(3층),05711,"서울특별시 송파구 송파대로 288 (가락동, 3층)",3,3,210283.872583511,443654.926747631,2020-04-27 17:34:51,의원,127.11707986097571,37.4950426874258
4420000,PHMA119914420014041100001,01_01_02_P,I,2018-08-31 23:59:59,계춘당한의원,NULL,NULL,28949,충청북도 보은군 보은읍 삼산남로 32-1,1,13,264370.025342417,331541.72792141,2017-11-07 14:05:27,한의원,127.7191144968678,36.482715261536626
4010000,PHMA120034010027041100012,01_01_02_P,U,2023-03-19 02:40:00,신천한의원,NULL,경기도 시흥시 신천동 711 삼영아트빌,14910,"경기도 시흥시 수인로 3366, 삼영아트빌 9층 (신천동)",1,13,180900.325295085,437658.771184379,2023-03-17 13:43:20,한의원,126.78496355161198,37.44087526514006
