opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,name,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
4820000,CDFH3301082006000006,10_32_01_P,I,2018-08-31 23:59:59,VIP당구클럽(2층),540-967,전라남도 순천시 조례동 922-2번지 ,57945,전라남도 순천시 신월큰길 41 (조례동),1,13,247115.053510141,162536.709154776,2015-12-14 16:50:20,NULL,127.51667121636797,34.960589850408404
4490000,CDFH3301062008000001,10_42_01_P,U,2020-03-18 02:40:00,케스짐(KES gym),NULL,충청남도 천안시 서북구 불당동 720번지 한나프라자 4층 ,31163,충청남도 천안시 서북구 검은들3길 38 (불당동),3,03,209645.730829569,367775.145706467,2020-03-16 10:47:22,NULL,127.1088924707006,36.81133446851028
3980000,CDFH3301062003000004,10_42_01_P,U,2020-02-12 02:40:00,제이앤제이 휘트니스,NULL,경기도 구리시 토평동 999-1번지 4층 ,11945,"경기도 구리시 검배로 124, 4층 (토평동, 정민빌딩)",3,03,213313.185163449,454640.603742202,2020-02-10 10:19:51,NULL,127.15153379356568,37.59398394087477
5110000,CDFH3301052014000001,10_31_01_P,U,2018-09-05 23:59:59,스타골프존,742-906,경상북도 상주시 무양동 284번지 ,37184,경상북도 상주시 경상대로 3022 (무양동),1,13,303202.728078217,324589.426260666,2018-09-05 11:45:03,NULL,128.15146650164698,36.41668428516194
4060000,CDFH3301082007000009,10_32_01_P,I,2018-08-31 23:59:59,남북당구장,413-826,경기도 파주시 금촌동 777-14번지 ,NULL,경기도 파주시 중앙로 237  (금촌동),3,03,180436.449886058,472809.739936306,2013-01-23 16:07:09,NULL,126.77877974037823,37.75756756446642
3170000,CDFH3301062019000004,10_42_01_P,I,2019-06-19 02:21:42,프로바디핏,NULL,서울특별시 금천구 시흥동 830-22번지 ,08574,"서울특별시 금천구 탑골로 5, 그레이스빌딩 지하층 (시흥동)",1,13,191970.182049624,438773.647952075,2019-06-17 13:38:40,NULL,126.91004001297198,37.45108334524404
5670000,CDFH3301061993100001,10_42_01_P,I,2021-07-02 00:23:01,롯데헬스,631-852,경상남도 창원시 마산합포구 산호동 10-31 ,NULL,경상남도 창원시 마산합포구 산호북17길 70  (산호동),3,03,344390.12611492,192371.783001839,2005-01-24 09:46:15,NULL,128.5866876873624,35.220225198676694
5670000,CDFH3301052007200002,10_31_01_P,I,2021-07-02 00:23:01,홀인원골프연습장,645-140,경상남도 창원시 진해구 통신동 3-3 2층 ,NULL,"경상남도 창원시 진해구 벚꽃로 38  (통신동,2층)",3,03,351289.939840103,184665.711207255,2014-05-26 17:29:22,NULL,128.66103032618122,35.14977984531908
3510500,CDFH3301082008000023,10_32_01_P,I,2018-08-31 23:59:59,스타당구장,402-859,인천광역시 미추홀구 주안동 1471-15번지 ,NULL,인천광역시 미추홀구 미추홀대로614번길 3  (주안동),1,13,171626.943568378,438937.223398146,2008-07-11 14:25:33,NULL,126.68012671051564,37.45215560910876
3200000,CDFH3301081993000003,10_32_01_P,I,2018-08-31 23:59:59,이문,151-876,서울특별시 관악구 신림동 531-19번지 ,NULL,서울특별시 관악구 조원로18길 15  (신림동),3,03,192205.13817158,442381.504363561,2009-04-27 09:06:40,NULL,126.9126569027555,37.48359225316461
3630000,CDFH3301082003000003,10_32_01_P,U,2019-12-14 02:40:00,천당구장,506-300,광주광역시 광산구 비아동 69-4번지 2층 ,62240,"광주광역시 광산구 비아중앙로 42, 2층 (비아동)",1,13,184009.489589728,191505.186827615,2019-12-12 10:10:27,NULL,126.82516712594602,35.222665899114354
4070000,CDFH3301082011000003,10_32_01_P,U,2020-03-18 02:40:00,채플린당구장,NULL,경기도 이천시 중리동 463-5번지 동원상가 ,17373,"경기도 이천시 중리천로 116, 동원상가 (중리동)",1,13,239743.895230317,419523.823965286,2020-03-16 08:19:45,NULL,127.44891784051529,37.27682863147252
3740000,CDFH3301082013000019,10_32_01_P,I,2020-08-05 00:23:26,싸이쿠당구장,442-081,경기도 수원시 팔달구 매산로1가 57-3 역전시장 지하1층 ,16461,"경기도 수원시 팔달구 매산로 2-10, 지하1층 (매산로1가, 역전시장)",3,03,200143.531953133,418243.850692453,2016-09-09 14:56:09,NULL,127.00240893187895,37.26614106272195
3100000,CDFH3301062001000009,10_42_01_P,U,2020-04-22 02:40:00,라인업 휘트니스 클럽,139-861,서울특별시 노원구 중계동 364-23번지 동진빌딩 401 ,NULL,"서울특별시 노원구 중계로 205 (중계동,동진빌딩 401)",1,13,206765.930853377,460900.548139673,2020-04-20 21:04:47,NULL,127.0774561833745,37.650455673916824
4940000,CDFH3301052016000001,10_31_01_P,U,2019-02-16 02:40:00,신북골프존,NULL,전라남도 영암군 신북면 월평리 290-17번지 ,58401,전라남도 영암군 신북면 예향로 2663,1,13,171901.509156307,155506.158414233,2019-02-14 09:01:09,NULL,126.6933944142717,34.89791982468418
3340000,CDFH3301082009000004,10_32_01_P,I,2018-08-31 23:59:59,신평당구장,604-032,부산광역시 사하구 신평동 608-10번지 ,NULL,부산광역시 사하구 하신번영로167번길 26  (신평동),3,03,378516.164462975,179373.191792393,2010-01-25 11:00:11,NULL,128.95852041231797,35.09764387964501
3920000,CDFH3301061999000002,10_42_01_P,I,2018-08-31 23:59:59,T.S 헬스장,483-040,경기도 동두천시 광암동 486-4번지 T.S레져피아 3층 ,NULL,"경기도 동두천시 광암로17번길 10  (광암동,T.S레져피아 3층)",1,13,207303.862151375,488137.064504348,2003-04-30 15:41:09,NULL,127.08382335134164,37.895840570624735
5350000,CDFH3301082004000014,10_32_01_P,I,2018-08-31 23:59:59,제우스당구장,621-922,경상남도 김해시 외동 1261-9번지 한국아파트상가동 307호,NULL,NULL,3,03,369944.304167536,194002.332570651,2008-09-01 16:34:33,NULL,128.8675706378237,35.23091483768838
3190000,CDFH3301082015000002,10_32_01_P,I,2018-08-31 23:59:59,우리당구장,156-880,서울특별시 동작구 상도동 468번지 지층 ,07033,"서울특별시 동작구 상도로 332 (상도동, 지층)",3,03,195623.093357642,444036.695629967,2016-11-04 13:32:22,NULL,126.95129165390105,37.49852826524576
3650000,CDFH3301082008000025,10_32_01_P,I,2018-08-31 23:59:59,스포츠당구클럽,301-835,대전광역시 중구 유천동 208-13번지 ,NULL,대전광역시 중구 유천로 86  (유천동),3,03,235582.847287753,313338.98787629,2009-02-25 14:41:40,NULL,127.39705079881601,36.3201815803795
4210000,CDFH3301082006000006,10_32_01_P,I,2018-08-31 23:59:59,당돌이 클럽,240-190,강원도 동해시 쇄운동 1-6번지 ,NULL,강원도 동해시 청운1길 51-1  (쇄운동),3,03,386468.020321732,444765.248289938,2008-06-23 13:59:36,NULL,129.1090224224693,37.48630181987499
5350000,CDFH3301262004000001,10_37_01_P,I,2018-08-31 23:59:59,뉴화인스포츠센터,621-911,경상남도 김해시 삼방동 692번지 ,NULL,NULL,3,3,373828.422807137,196390.702531138,2008-07-25 17:32:53,NULL,128.91071945847122,35.25176512639752
3180000,CDFH3301081998000024,10_32_01_P,I,2018-08-31 23:59:59,덕성,150-092,서울특별시 영등포구 문래동2가 36-6번지 ,NULL,서울특별시 영등포구 경인로71길 6  (문래동2가),3,03,190352.496215006,445484.451441411,2003-04-18 15:28:04,NULL,126.89166929090155,37.51153211796611
3280000,CDFH3301052012000001,10_31_01_P,U,2022-08-04 02:40:00,YD 스크린골프,606-041,부산광역시 영도구 영선동1가 30-7 ,49052,부산광역시 영도구 절영로35번길 61 (영선동1가),1,13,386186.830550424,178713.360616734,2022-08-02 10:01:17,NULL,129.0424467437138,35.09031352491254
4230000,CDFH3301082010000011,10_32_01_P,U,2022-06-22 02:40:00,오층당구장,217-807,강원도 속초시 금호동 482-206 ,24835,강원도 속초시 중앙로 107 (금호동),3,03,339002.8225953,523326.612416465,2022-06-20 17:26:41,NULL,128.58767720451837,38.20218129375934
4810000,CDFH3301082007000005,10_32_01_P,I,2018-08-31 23:59:59,스포츠당구장,555-802,전라남도 여수시 신기동 12-2번지 ,NULL,전라남도 여수시 새터로 98  (신기동),3,03,261874.723319783,140772.529333851,2010-01-12 15:47:46,NULL,127.6766604150705,34.76362845836895
3860000,CDFH3301062013000001,10_42_01_P,U,2019-08-22 02:40:00,Team.Y,420-849,경기도 부천시 중동 1058-1번지 신명타운 404호,14539,"경기도 부천시 길주로 273, 404~406호 (중동, 신명타운)",3,3,179843.93,444665.525,2019-08-20 10:10:19,NULL,126.77283417118902,37.503983347824146
3780000,CDFH3301081998000017,10_32_01_P,U,2022-11-18 02:40:00,잔디당구장,NULL,경기도 성남시 수정구 양지동 869 ,13140,"경기도 성남시 수정구 논골로 8, 2층 (양지동)",1,13,214152.731846067,439223.452440544,2022-11-16 09:12:52,NULL,127.1607445329656,37.455064248238614
3440000,CDFH3301082010000001,10_32_01_P,I,2018-08-31 23:59:59,청솔 당구장,705-822,대구광역시 남구 대명동 2312-20번지 3층 ,NULL,"대구광역시 남구 양지로 7  (대명동,3층)",3,03,342132.261612851,262386.864079045,2012-11-30 18:10:53,NULL,128.57416358506714,35.851355392228626
3110000,CDFH3301061994000009,10_42_01_P,I,2018-08-31 23:59:59,유니온헬스크럽,122-935,서울특별시 은평구 증산동 164-2번지 ,NULL,서울특별시 은평구 증산로 325  (증산동),3,3,192070.470332968,453707.10078955,2003-04-17 19:25:48,NULL,126.91101107088588,37.58563384899981
3930000,CDFH3301052014000004,10_31_01_P,I,2018-08-31 23:59:59,타운비전골프존,426-894,경기도 안산시 상록구 사동 1530-302번지 ,15499,"경기도 안산시 상록구 삼리로 45, 302호 (사동)",1,13,186111.597633757,422567.088892419,2018-06-22 11:53:33,NULL,126.84413478766315,37.30499018373488
3200000,CDFH3301081990000039,10_32_01_P,I,2018-08-31 23:59:59,홍백,151-899,서울특별시 관악구 신림동 1576-16번지 ,NULL,서울특별시 관악구 남부순환로 1534  (신림동),3,03,192949.350677183,442285.117236689,2003-02-06 10:45:13,NULL,126.92107218680938,37.48272983298466
3430000,CDFH3301051990000001,10_31_01_P,U,2021-02-21 02:40:00,유성골프연습장,703-804,대구광역시 서구 내당동 356-19외 2필지 ,41854,대구광역시 서구 서대구로5길 61 (내당동),3,03,339929.949950551,263245.740690946,2021-02-19 11:14:59,NULL,128.54994320390094,35.859409737968775
3180000,CDFH3301062022000009,10_42_01_P,I,2022-05-05 00:22:32,유어무브,NULL,서울특별시 영등포구 당산동3가 450 ,07261,"서울특별시 영등포구 양산로17길 12, 2층 201호 (당산동3가)",1,13,190537.280053966,447032.799928271,2022-05-03 17:08:35,NULL,126.89373924360852,37.525484574448086
3120000,CDFH3301081996000035,10_32_01_P,I,2018-08-31 23:59:59,그레이스,120-834,서울특별시 서대문구 창천동 30-8번지 ,NULL,NULL,3,03,194334.203631321,450391.53849739,2003-02-07 11:05:36,NULL,126.93666651710177,37.55577792222231
5670000,CDFH3301062020000011,10_42_01_P,I,2021-07-02 00:23:01,리바디 운동센터,NULL,경상남도 창원시 마산회원구 회원동 661-6 팔거리스포렉스 ,51291,"경상남도 창원시 마산회원구 회원북25길 3, 팔거리스포렉스 3,4층 (회원동)",1,13,342252.360530087,192206.4257511,2021-01-13 09:46:59,NULL,128.5631872515009,35.219040439179714
4180000,CDFH3301062021000007,10_42_01_P,I,2021-05-14 00:22:56,익투스짐,NULL,강원도 춘천시 동내면 거두리 1022-2 103호,24400,"강원도 춘천시 동내면 외솔길19번길 49-22, 103호",1,13,266555.474245106,484207.523623998,2021-05-12 14:56:45,NULL,127.75707254462924,37.85804264182899
3210000,CDFH3301082005000007,10_32_01_P,I,2018-08-31 23:59:59,이공당구장,137-876,서울특별시 서초구 서초동 1599-2번지 (2층 202호) ,NULL,"서울특별시 서초구 반포대로14길 71  (서초동,(2층 202호))",3,03,201213.64069933,442739.647017252,2008-02-26 17:13:56,NULL,127.01451116349915,37.486851819891456
3210000,CDFH3301082011000007,10_32_01_P,I,2018-08-31 23:59:59,브이아이피(VIP),137-905,"서울특별시 서초구 잠원동 37-12번지 지1층 15,16호 일부 ",06531,서울특별시 서초구 신반포로 339 (잠원동),3,03,201766.11139144,445445.185697219,2015-12-29 13:24:34,NULL,127.02076414319468,37.51122784046746
4640000,CDFH3301082019000007,10_32_01_P,I,2019-05-16 02:20:47,석골 당구클럽,NULL,전라북도 전주시 완산구 효자동3가 1452-4번지 ,54956,"전라북도 전주시 완산구 세내로 554, 4층 (효자동3가)",1,13,208862.743869281,259376.317272549,2019-05-14 16:56:50,NULL,127.09889436453855,35.834476414597745
5670000,CDFH3301082012000012,10_32_01_P,I,2021-07-02 00:23:01,중앙당구장,630-819,경상남도 창원시 마산회원구 회원동 45-12 3층 ,51326,"경상남도 창원시 마산회원구 3·15대로 504, 3층 (회원동)",3,3,343315.095430668,192241.095139434,2018-12-13 15:12:00,NULL,128.57486155550058,35.219201703536655
5020000,CDFH3301082010000018,10_32_01_P,I,2018-08-31 23:59:59,공손당구클럽,NULL,경상북도 포항시 남구 대잠동 942-21번지 ,37761,경상북도 포항시 남구 새천년대로434번길 12 (대잠동),1,13,411415.861494369,281820.002115277,2017-12-01 15:11:41,NULL,129.34579442221968,36.01386832677565
3150000,CDFH3301082008000025,10_32_01_P,I,2018-08-31 23:59:59,우장 당구장,157-916,서울특별시 강서구 화곡동 1099-6번지 3층 ,07650,"서울특별시 강서구 우장산로 119 (화곡동, 3층)",1,13,186615.060983644,450133.936019244,2013-07-02 15:46:27,NULL,126.84931164306197,37.553376661602776
5670000,CDFH3301062023000001,10_42_01_P,I,2023-01-15 00:41:01,TK Gym,NULL,경상남도 창원시 성산구 대방동 338-3 아카데미빌딩 201호,51461,"경상남도 창원시 성산구 대암로105번길 1, 아카데미빌딩 201호 (대방동)",1,13,355427.728880998,192099.34799957,2023-01-13 14:54:58,NULL,128.70781941157708,35.21612294319205
3780000,CDFH3301062003000005,10_42_01_P,U,2023-04-01 02:40:00,제이토탈휘트니스 하대원동점,462-839,경기도 성남시 중원구 하대원동 155-1 ,NULL,경기도 성남시 중원구 둔촌대로280번길 8 (하대원동),1,13,213155.135233649,436269.313946461,2023-03-30 18:37:28,NULL,127.14941723928668,37.42846197266867
3530000,CDFH3301062017000002,10_42_01_P,U,2020-06-25 02:40:00,모래내시장역점 스포애니 주)케이디스포츠,NULL,인천광역시 남동구 구월동 1264-76번지 ,21534,"인천광역시 남동구 구월로 274, 4,5,6층 (구월동)",1,13,175242.868177764,439302.583858924,2020-06-23 14:08:07,NULL,126.72097984049917,37.45555154509263
6510000,CDFH3301082007000014,10_32_01_P,I,2018-08-31 23:59:59,함덕당구장,695-965,제주특별자치도 제주시 조천읍 함덕리 1252-0002번지 ,NULL,NULL,3,3,168758.638365249,5150.68474780296,2010-03-22 10:45:43,NULL,126.66444956195767,33.54240600591588
5080000,CDFH3301082008000039,10_32_01_P,U,2020-11-12 02:40:00,금오당구클럽,730-100,경상북도 구미시 비산동 102-2 ,39245,경상북도 구미시 비산로5길 23 (비산동),1,13,324146.644094764,292100.340026052,2020-11-10 13:14:34,NULL,128.37977236677324,36.121505306212484
3670000,CDFH3301082010000012,10_32_01_P,I,2018-08-31 23:59:59,갤러리당구클럽,305-330,대전광역시 유성구 지족동 901-3번지 702호 ,305-330,"대전광역시 유성구 노은로 174, 7층 2호 (지족동)",3,03,228502.225000557,319417.422772398,2012-05-31 08:38:32,NULL,127.31842394796429,36.37519298427211
4080000,CDFH3301082013000006,10_32_01_P,I,2018-08-31 23:59:59,동광 당구장,456-280,경기도 안성시 계동 203-8번지 ,17595,경기도 안성시 안성맞춤대로 743 (계동),1,13,223474.583724758,386729.415939573,2013-07-25 14:31:34,NULL,127.26445343077297,36.98188703551037
3070000,CDFH3301061997000004,10_42_01_P,I,2018-08-31 23:59:59,한양헬스,136-838,서울특별시 성북구 장위동 240-1번지 한양빌딩6층 ,NULL,"서울특별시 성북구 장위로 127-1  (장위동,한양빌딩6층)",3,3,204419.593991511,456820.481377679,2005-06-01 09:04:32,NULL,127.0508440411327,37.61370928184885
4940000,CDFH3301052019000001,10_31_01_P,I,2019-05-12 02:20:43,골프존파크 삼호중앙점,NULL,전라남도 영암군 삼호읍 용앙리 1658-1번지 ,58456,"전라남도 영암군 삼호읍 대불주거7로 31, 월드프라자 3층",1,13,149801.792139697,139729.165730552,2019-05-10 13:35:43,NULL,126.45256059934448,34.75485883938822
5670000,CDFH3301082019000011,10_32_01_P,I,2021-07-02 00:23:01,더존당구클럽,NULL,경상남도 창원시 성산구 상남동 18-1 창영빌딩 ,51496,"경상남도 창원시 성산구 마디미로27번길 4, 창영빌딩 2층 (상남동)",1,13,353277.829892882,192691.938673006,2021-04-11 12:30:23,NULL,128.68432713532002,35.22179235123401
3050000,CDFH3301082016000004,10_32_01_P,U,2021-10-20 02:40:00,동아당구장,NULL,서울특별시 동대문구 청량리동 235-4 미주상가 ,02490,"서울특별시 동대문구 왕산로 225, 지하 1층 (청량리동)",1,13,204089.817117361,453314.135663101,2021-10-18 18:35:08,NULL,127.04708969779001,37.582119189881006
4000000,CDFH3301082011000006,10_32_01_P,I,2018-08-31 23:59:59,물향기당구장,447-140,경기도 오산시 궐동 642-2번지 경성빌딩4층 ,NULL,"경기도 오산시 청학로 97  (궐동,경성빌딩4층)",3,03,205648.117092824,406213.851020265,2011-10-26 11:21:51,NULL,127.06437655402635,37.157728923320214
3030000,CDFH3301081997000026,10_32_01_P,I,2018-08-31 23:59:59,스피드당구장,133-871,서울특별시 성동구 행당동 19-61번지 ,NULL,서울특별시 성동구 마조로3가길 19  (행당동),3,03,203460.406599376,450795.352883389,2003-07-10 15:42:26,NULL,127.03995230462488,37.55942780283984
4640000,CDFH3301082002000021,10_32_01_P,I,2018-08-31 23:59:59,에쿠스당구장,560-871,전라북도 전주시 완산구 평화동2가 892-1번지 ,NULL,전라북도 전주시 완산구 소대배기로 20  (평화동2가),3,03,211896.142236578,254105.415772781,2009-02-16 14:06:03,NULL,127.1323892945954,35.78694030064553
4200000,CDFH3301082011000001,10_32_01_P,U,2020-02-20 02:40:00,천일당구장,NULL,강원도 강릉시 옥계면 현내리 362-26번지 ,25634,"강원도 강릉시 옥계면 현내시장길 70, 2층",1,13,379670.499566958,458309.909530203,2020-02-18 13:22:11,NULL,129.0355261757483,37.609606780480775
3660000,CDFH3301062018000004,10_42_01_P,I,2018-08-31 23:59:59,MW GYM,NULL,대전광역시 서구 둔산동 981번지 ,35229,"대전광역시 서구 둔지로 36, 7층 (둔산동)",1,13,233758.990804552,316942.637220978,2018-08-29 09:27:33,NULL,127.37689648252682,36.35272161188764
6510000,CDFH3301062007000006,10_42_01_P,I,2018-08-31 23:59:59,뉴파워스포렉스,690-020,제주특별자치도 제주시 이도이동 1776-3번지 ,NULL,제주특별자치도 제주시 서광로 288 (이도이동),1,13,156002.397150283,507.531054829429,2013-10-16 11:50:50,NULL,126.52733715679017,33.5000950862193
3110000,CDFH3301081994000011,10_32_01_P,I,2018-08-31 23:59:59,대우당구장,122-898,서울특별시 은평구 역촌동 34-53번지 ,NULL,서울특별시 은평구 진흥로1길 25  (역촌동),3,03,192728.30344129,455607.630819959,2003-04-17 19:25:48,NULL,126.91843989190522,37.60276278266337
4090000,CDFH3301082018000009,10_32_01_P,I,2018-08-31 23:59:59,문수 당구장,NULL,경기도 김포시 월곶면 갈산리 517-9번지 ,10025,경기도 김포시 월곶면 오리정로 117,1,13,161207.007809857,466841.33296133,2018-06-28 11:53:08,NULL,126.56088811579862,37.703181625672435
3380000,CDFH3301082016000003,10_32_01_P,I,2018-08-31 23:59:59,VIP당구클럽,NULL,부산광역시 수영구 민락동 33-9번지 ,48290,"부산광역시 수영구 민락본동로19번길 66, 2층 (민락동)",1,13,393593.844109987,186347.78241829,2018-02-14 13:36:35,NULL,129.12540505459646,35.157685835625266
3700000,CDFH3301082001000008,10_32_01_P,I,2018-08-31 23:59:59,캉가루당구장,680-842,울산광역시 남구 야음동 811-29번지 ,NULL,울산광역시 남구 수암로 225  (야음동),1,13,411376.907824915,227550.232794641,2016-12-02 11:53:06,NULL,129.3310602330565,35.52517126817072
5380000,CDFH3301052018000003,10_31_01_P,I,2018-08-31 23:59:59,티업원스크린골프,NULL,경상남도 양산시 물금읍 범어리 2782-1번지 ,50652,"경상남도 양산시 물금읍 부산대학로 150, 대한빌딩 507~508호",1,13,382852.895400667,203675.557123936,2018-04-10 09:55:13,NULL,129.0114430029838,35.31578109168302
3830000,CDFH3301061998000003,10_42_01_P,I,2018-08-31 23:59:59,바디맥스 헬스클럽,431-806,경기도 안양시 동안구 관양동 1403-4번지 ,NULL,경기도 안양시 동안구 관평로 318  (관양동),3,3,196187.857391558,433617.015972684,2006-04-24 18:12:55,NULL,126.95773311823281,37.40464887665226
3560000,CDFH3301052019000013,10_31_01_P,U,2020-10-21 02:40:00,시티타워 스크린골프,NULL,인천광역시 서구 청라동 96-1 706호,22758,"인천광역시 서구 청라한내로 96, 하엘에스페이스 7층 706호 (청라동)",1,13,167042.167705367,448018.351427169,2020-10-19 13:40:08,NULL,126.62790481872015,37.53382255573395
3220000,CDFH3301082014000004,10_32_01_P,I,2018-08-31 23:59:59,팝콘(1247),135-897,"서울특별시 강남구 신사동 665-6번지 3층 6호,7호 ",06019,서울특별시 강남구 선릉로 815 (신사동),1,13,203403.748948936,446962.889853107,2014-07-18 09:41:08,NULL,127.03929363738187,37.5248978209735
3670000,CDFH3301082009000002,10_32_01_P,I,2018-08-31 23:59:59,알까는 사람들,305-301,대전광역시 유성구 봉명동 466-25번지 2층 ,NULL,"대전광역시 유성구 유성대로694번길 95  (봉명동,2층)",3,03,230166.64654853,317082.850464347,2010-08-06 17:06:32,NULL,127.33688147324476,36.354104179557844
3230000,CDFH3301081997000029,10_32_01_P,I,2018-08-31 23:59:59,BMB당구클럽,138-825,서울특별시 송파구 문정동 41-4번지 ,NULL,서울특별시 송파구 동남로4길 12  (문정동),3,03,210903.121291961,442980.186947849,2004-07-20 11:24:47,NULL,127.12407245326703,37.488956238630415
4090000,CDFH3301062016000002,10_42_01_P,U,2023-02-25 02:40:00,올바른 바디피티,NULL,경기도 김포시 장기동 2039-7 ,10088,"경기도 김포시 김포한강2로 92 (장기동, 메이플프라자 1동)",1,13,171077.148462032,459656.719658854,2023-02-23 08:29:25,NULL,126.6730953197332,37.638816420683824
3140000,CDFH3301081983000011,10_32_01_P,I,2018-08-31 23:59:59,챔프당구장,158-806,서울특별시 양천구 목동 404-5번지 ,NULL,서울특별시 양천구 신목로2길 68  (목동),3,03,189086.756192965,446851.320185767,2002-10-22 17:59:13,NULL,126.87733262536415,37.52383334160431
4490000,CDFH3301061999000003,10_42_01_P,I,2018-08-31 23:59:59,대한헬스,330-060,충청남도 천안시 동남구 구성동 314-17번지 ,NULL,충청남도 천안시 동남구 대흥로 3  (구성동),3,03,214127.362720945,365920.605977051,2010-04-15 10:07:10,NULL,127.15908269414065,36.79456721138288
5220000,CDFH3301052001000001,10_31_01_P,U,2021-06-16 02:40:00,(주)가산골프,718-911,경상북도 칠곡군 가산면 송학리 417-3 ,39849,경상북도 칠곡군 가산면 인동가산로 945,3,03,336016.055691771,290111.862933454,2021-06-14 13:40:05,NULL,128.51123070741957,36.10200204008493
3410000,CDFH3301061998000001,10_42_01_P,I,2018-08-31 23:59:59,남산헬스,700-805,대구광역시 중구 남산동 2466-27번지 ,700-837,대구광역시 중구 남산로 35 (남산동),3,3,342860.251748365,263316.275728337,2014-04-30 18:48:25,NULL,128.5823857206873,35.85962279073059
3110000,CDFH3301081996000033,10_32_01_P,U,2019-03-29 02:40:00,태양당구장,NULL,서울특별시 은평구 신사동 30-10번지 2층 ,03451,"서울특별시 은평구 가좌로 318, 2층 (신사동)",1,13,191984.47539716,454865.072075763,2019-03-27 15:39:59,NULL,126.91002468338554,37.59606623007074
6510000,CDFH3301082008000062,10_32_01_P,I,2018-08-31 23:59:59,삼성당구장,690-192,제주특별자치도 제주시 외도이동 233-1번지 ,NULL,제주특별자치도 제주시 일주서로 7344  (외도이동),3,3,147111.2456871,-234.61900966732,2011-05-12 17:39:58,NULL,126.43170203458155,33.493001232359575
3460000,CDFH3301062007000008,10_42_01_P,I,2018-08-31 23:59:59,X-rose,NULL,대구광역시 수성구 지산동 1275-4번지 2층 ,42208,"대구광역시 수성구 지범로 170, 2층 (지산동)",3,3,347982.578726434,259214.01211761,2018-03-23 15:32:37,NULL,128.6383141915115,35.821906776660576
5080000,CDFH3301082021000004,10_32_01_P,U,2022-10-30 02:40:00,예스당구장,NULL,경상북도 구미시 형곡동 263-10 ,39314,"경상북도 구미시 형곡동로 56-1, 2층 (형곡동)",1,13,320255.509877935,290461.805890084,2022-10-28 15:05:42,NULL,128.33631204424933,36.10723209565114
3560000,CDFH3301082017000014,10_32_01_P,U,2019-06-20 02:40:00,아리랑 당구장,NULL,인천광역시 서구 왕길동 641-12번지 대림프라자 4층 ,22616,"인천광역시 서구 검단로 457, 4층 (왕길동, 대림프라자)",1,13,169495.947968204,455518.072659115,2019-06-18 16:24:58,NULL,126.65535375270983,37.60147748811052
3470000,CDFH3301081996000009,10_32_01_P,I,2018-08-31 23:59:59,길목당구장,704-190,대구광역시 달서구 장동 177-1번지 ,NULL,대구광역시 달서구 성서동로 198  (장동),3,03,336910.365877235,260851.976562667,2006-03-13 13:07:34,NULL,128.51611428322434,35.838269597981515
4010000,CDFH3301062002000006,10_42_01_P,I,2018-08-31 23:59:59,이지휘트니스센터,429-837,경기도 시흥시 은행동 531-4번지 402호,NULL,"경기도 시흥시 은행로155번길 6,  402호 (은행동)",3,03,182122.102081772,438087.455828333,2005-07-21 13:36:31,NULL,126.79875907690484,37.44476220782461
4820000,CDFH3301082000000005,10_32_01_P,U,2020-02-28 02:40:00,왕지 당구장,NULL,전라남도 순천시 조례동 1831-5번지 ,57971,전라남도 순천시 왕궁길 47 (조례동),1,13,248510.292509196,161938.544134097,2020-02-26 21:45:33,NULL,127.53191232236816,34.95513255410969
3410000,CDFH3301052010000004,10_31_01_P,U,2020-06-19 02:40:00,미소스크린골프연습장,700-082,대구광역시 중구 계산동2가 100번지 지하1층 B105호,41933,"대구광역시 중구 달구벌대로 2051, 지하1층 B105호 (계산동2가)",3,03,343402.156824786,264132.511005743,2020-06-17 14:49:55,NULL,128.58852962122967,35.86689719564482
3520000,CDFH3301081998000012,10_32_01_P,I,2018-08-31 23:59:59,SBS당구장,406-808,인천광역시 연수구 선학동 405-14번지 ,NULL,인천광역시 연수구 경원대로467번길 13  (선학동),3,03,173175.330177499,436007.225021286,2012-02-15 16:08:00,NULL,126.69773252203915,37.42580274805227
3010000,CDFH3301081989000007,10_32_01_P,U,2019-05-10 02:40:00,대성,100-852,서울특별시 중구 입정동 189-1번지 ,NULL,NULL,3,03,199284.664241481,451740.613525339,2019-03-25 18:55:21,NULL,126.99269089277922,37.56795042205841
5350000,CDFH3301052019000009,10_31_01_P,U,2020-07-25 02:40:00,KPGA 정광영프로골프교실,NULL,경상남도 김해시 구산동 361-4 ,50908,"경상남도 김해시 가야로 332, 1층 (구산동)",1,13,370621.487507289,195946.284376291,2020-07-23 09:05:59,NULL,128.8754085609375,35.248312228766274
3730000,CDFH3301052018000004,10_31_01_P,U,2018-11-27 02:40:00,가지산스크린골프,NULL,울산광역시 울주군 상북면 궁근정리 495-2번지 ,44901,"울산광역시 울주군 상북면 석남로 867, 2층",1,13,387630.389483708,236880.050916139,2018-11-23 17:10:59,NULL,129.07159810879705,35.6139766089107
